lng	lat	fecha	evento	domicilio
-62.28968	-38.74011	2015/01/02 06:49:51	11	DONADO 210
-62.2466	-38.71592	2015/01/02 07:40:50	3	RINCON 600
-62.22818	-38.74599	2015/01/02 08:25:54	3	SALINAS CHICAS 
-62.27815	-38.72453	2015/01/02 09:10:48	3	ALMAFUERTE 174 
-62.26738	-38.73293	2015/01/02 09:56:00	7	ANGEL BRUNEL 600
-62.28907	-38.72767	2015/01/02 09:57:00	11	BLANDENGUES 150
-62.267436	-38.717472	2015/01/02 10:43:17	3	CHICLANA esq. AVDA COLON
-62.21419	-38.67896	2015/01/02 11:06:08	3	JUAN CORTALEZZI 
-62.27241	-38.72137	2015/01/02 11:15:06	3	MORENO 300
-62.24173	-38.73511	2015/01/02 11:20:13	3	RASTREADOR FOURNIER 
-62.23104	-38.73824	2015/01/02 11:37:48	7	HUAURA 300
-62.25002	-38.71211	2015/01/02 11:49:47	3	PASTEUR esq. CERVANTES
-62.25274	-38.70693	2015/01/02 11:54:50	3	HIPOLITO YRIGOYEN 120
-62.26348	-38.7271	2015/01/02 12:24:17	2	BERUTI 600
-62.2719	-38.7365	2015/01/02 12:26:45	11	25 DE MAYO 120
-62.26385	-38.75954	2015/01/02 13:08:06	3	MAESTRO PICCIOLI 210
-62.26263	-38.71332	2015/01/02 15:15:51	3	ZAPIOLA 
-62.25991	-38.71724	2015/01/02 15:30:06	7	LA MADRID 
-62.29491	-38.73406	2015/01/02 18:35:32	3	PTE ROCA esq. PACIFICO
-62.25139	-38.75791	2015/01/02 18:57:53	3	TIERRA DEL FUEGO 300
-62.21807	-38.6813	2015/01/02 19:02:16	3	BELGRANO 450
-62.24722	-38.72884	2015/01/02 19:05:47	0	AVDA GARIBALDI esq. RIVADAVIA
-62.22835	-38.72601	2015/01/02 19:16:34	3	PUNTA ALTA 150
-62.26725	-38.74001	2015/01/02 19:40:24	0	MONTEVIDEO esq. CNEL RAMON L FALCON
-62.26348	-38.7271	2015/01/02 20:17:33	2	BERUTI 600
-62.19724	-38.71856	2015/01/02 20:37:41	3	IGNACIO PIROVANO 300
-62.28767	-38.72654	2015/01/02 22:41:54	3	BLANDENGUES 120
-62.26074	-38.73803	2015/01/02 23:11:59	3	ANGEL BRUNEL 120
-62.31107	-38.7194	2015/01/02 23:54:19	1	17 DE MAYO 180
-62.26348	-38.7271	2015/01/03 02:04:23	2	BERUTI 600
-62.26348	-38.7271	2015/01/03 05:13:14	2	BERUTI 600
-62.28947	-38.7209	2015/01/03 05:19:29	3	ISLAS MALVINAS 900
-62.2953	-38.69813	2015/01/03 07:19:33	3	ARGENTINA DEL SUD 
-62.24503	-38.73822	2015/01/03 08:17:47	7	BROWN esq. VENEZUELA
-62.2944	-38.72187	2015/01/03 09:09:59	6	DON BOSCO 900
-62.24771	-38.75286	2015/01/03 10:25:59	3	LA PINTA 900
-62.29901	-38.7285	2015/01/03 10:33:49	3	SANTA CRUZ 900
-62.23542	-38.72629	2015/01/03 11:01:16	3	3 DE FEBRERO 180
-62.25761	-38.71974	2015/01/03 11:42:32	3	GRAL PAZ 
-62.27335	-38.72825	2015/01/03 12:29:14	3	ANGEL BRUNEL 
-62.28735	-38.7263	2015/01/03 13:08:11	7	BLANDENGUES 120
-62.29604	-38.73413	2015/01/03 13:17:56	7	PACIFICO 300
-62.24073	-38.71063	2015/01/03 13:30:29	3	FORTALEZA PROTECTORA ARGENTINA 600
-62.26069	-38.78776	2015/01/03 13:50:03	3	AMANCIO ALCORTA 360
-62.26624	-38.72144	2015/01/03 17:55:23	11	BROWN esq. DONADO
-62.28678	-38.70765	2015/01/03 18:34:19	0	CORONEL MARTIN RODRIGUEZ esq. GUEMES
-62.29495	-38.72889	2015/01/03 18:34:53	3	CNEL THOMAS HOLDICH 180
-62.40818	-38.70823	2015/01/03 18:44:44	0	SARMIENTO esq. AVDA PLACIDA PERNICI
-62.24208	-38.7328	2015/01/03 18:53:38	3	RIVADAVIA 180
-62.23542	-38.72629	2015/01/03 19:16:23	3	3 DE FEBRERO 180
-62.29492	-38.72146	2015/01/03 19:25:58	6	DON BOSCO esq. MENDOZA
-62.39148	-38.71807	2015/01/03 19:33:06	19	AVDA 25 DE MAYO esq. CHICLANA
-62.29753	-38.6931	2015/01/03 20:23:00	3	AYACUCHO 270
-62.256931	-38.755249	2015/01/03 20:57:29	3	EMILIO ROSAS 330
-62.28377	-38.69239	2015/01/03 21:34:53	6	APOLINAR BA��UELOS esq. INT EDUARDO GONZALEZ
-62.22174	-38.73415	2015/01/03 23:22:39	3	PROVINCIAS UNIDAS 120
-62.27568	-38.69563	2015/01/03 23:40:04	3	AVDA ALEM 180
-62.27223	-38.72123	2015/01/04 00:10:58	6	MORENO 300
-62.28717	-38.68679	2015/01/04 00:36:48	0	FORTINERO esq. AVDA ALEM
-62.27129	-38.77542	2015/01/04 02:12:34	19	LAUTARO esq. JAMES HARRIS
-62.24998	-38.7264	2015/01/04 02:53:36	3	RIVADAVIA 120
-62.262836	-38.703315	2015/01/04 05:37:51	6	FORTALEZA PROTECTORA ARGENTINA 600
-62.26282	-38.70333	2015/01/04 05:55:10	6	FUERTE ARGENTINO 600
-62.29323	-38.7327	2015/01/04 07:24:54	3	PTE ROCA 180
-62.27779	-38.71337	2015/01/04 07:53:30	0	JUAN MOLINA 
-62.28092	-38.72071	2015/01/04 09:52:03	3	9 DE JULIO 300
-62.30774	-38.72513	2015/01/04 10:29:04	3	PACIFICO 120
-62.28036	-38.73782	2015/01/04 11:01:28	0	EMILIO ROSAS 300
-62.26538	-38.70802	2015/01/04 11:26:30	7	AVDA ALEM 600
-62.26138	-38.70933	2015/01/04 11:38:42	3	12 DE OCTUBRE 
-62.24018	-38.70968	2015/01/04 12:46:28	3	GARAY 180
-62.25038	-38.74159	2015/01/04 12:58:16	3	PABLO PODESTA 180
-62.28092	-38.72071	2015/01/04 14:24:16	3	9 DE JULIO 300
-62.26718	-38.78037	2015/01/04 15:30:59	3	JOSE SISCO 330
-62.3127	-38.70508	2015/01/04 16:43:47	9	AVELLANEDA 300
-62.25809	-38.75273	2015/01/04 17:14:04	3	TIERRA DEL FUEGO 210
-62.27129	-38.77542	2015/01/04 17:18:12	19	LAUTARO esq. JAMES HARRIS
-62.25489	-38.75521	2015/01/04 17:41:50	3	TIERRA DEL FUEGO 240
-62.29192	-38.71904	2015/01/04 18:12:32	0	ISLAS MALVINAS esq. MENDOZA
-62.23642	-38.72156	2015/01/04 18:14:11	3	HUMBOLDT 150
-62.24321	-38.71439	2015/01/04 18:49:43	7	D ORBIGNY 600
-62.40247	-38.71464	2015/01/04 18:53:20	19	LIBERTAD 300
-62.26546	-38.71899	2015/01/04 18:57:20	3	VALENTIN ALSINA esq. CHICLANA
-62.25245	-38.70519	2015/01/04 20:59:03	7	LA FALDA 
-62.23542	-38.72629	2015/01/04 21:25:32	3	3 DE FEBRERO 180
-62.253574	-38.742977	2015/01/04 22:41:52	3	ANGEL BRUNEL 180
-62.2911	-38.7163	2015/01/04 23:10:53	11	DR SIXTO LASPIUR 120
-62.25398	-38.71852	2015/01/05 02:23:13	0	BRANDSEN esq. CORRIENTES
-62.25691	-38.78139	2015/01/05 03:17:40	3	JORGE E CANNING 300
-62.29605	-38.73412	2015/01/05 04:53:11	3	PACIFICO 300
-62.26805	-38.74775	2015/01/05 05:20:47	7	LUIS PIEDRA BUENA esq. EMILIO ROSAS
-62.27338	-38.74747	2015/01/05 06:03:21	1	GRAL ARIAS 120
-62.26712	-38.72569	2015/01/05 07:50:53	6	ESPAÑA 300
-62.277706	-38.711528	2015/01/05 09:07:12	15	BRAVARD 
-62.26144	-38.72636	2015/01/05 09:25:30	6	PUEYRREDON 
-62.26579	-38.74952	2015/01/05 09:44:12	3	EMILIO ROSAS esq. MEJICO
-62.24919	-38.72049	2015/01/05 10:43:13	3	ING PELLEGRINI 600
-62.30806	-38.71702	2015/01/05 10:53:48	3	17 DE MAYO 150
-62.30923	-38.72215	2015/01/05 11:13:36	2	CNEL MALDONADO 180
-62.26563	-38.72195	2015/01/05 11:23:43	3	BROWN 
-62.28084	-38.71577	2015/01/05 11:26:26	3	VIAMONTE esq. JUAN MOLINA
-62.32391	-38.71684	2015/01/05 11:32:33	3	COLORADOS DEL MONTE (EX PRONSATO) 270
-62.28941	-38.72269	2015/01/05 12:20:48	3	AVELLANEDA esq. JUAN MOLINA
-62.2394	-38.73487	2015/01/05 12:45:15	7	RIVADAVIA 210
-62.26672	-38.71351	2015/01/05 12:45:25	3	MITRE 
-62.39148	-38.71807	2015/01/05 13:15:11	19	AVDA 25 DE MAYO esq. CHICLANA
-62.2623	-38.74319	2015/01/05 13:49:13	3	LUIS PIEDRA BUENA 900
-62.29711	-38.72979	2015/01/05 13:54:37	3	BELISARIO ROLDAN 180
-62.39277	-38.72015	2015/01/05 13:59:59	6	CORNELIO SAAVEDRA 300
-62.22695	-38.75233	2015/01/05 14:34:51	7	BROWN 390
-62.2007	-38.67962	2015/01/05 14:37:40	3	AZARA 570
-62.17191	-38.7407	2015/01/05 15:07:19	3	LUIS AGOTE 510
-62.41457	-38.70634	2015/01/05 15:10:47	11	GUEMES 120
-62.26941	-38.75407	2015/01/05 16:55:52	11	HONDURAS 210
-62.21626	-38.70858	2015/01/05 17:01:03	7	LUIS AGOTE 150
-62.27716	-38.70897	2015/01/05 17:02:49	7	PERU 
-62.25695	-38.78013	2015/01/05 17:32:28	3	BOU DR JUAN B JUSTO 300
-62.26519	-38.70463	2015/01/05 17:39:35	7	12 DE OCTUBRE esq. SALTA
-62.26854	-38.73209	2015/01/05 17:56:52	7	ANGEL BRUNEL esq. PUEYRREDON
-62.325771	-38.710533	2015/01/05 18:06:01	3	MANZANA DE LAS LUCES 180
-62.27462	-38.74654	2015/01/05 18:15:24	7	GRAL ARIAS 120
-62.29771	-38.6956	2015/01/05 18:29:38	3	VICENTE LOPEZ 270
-62.2705	-38.73755	2015/01/05 20:23:05	3	CNEL RAMON L FALCON 900
-62.22068	-38.73476	2015/01/05 21:20:22	0	SEN MANUEL LAINEZ esq. INDIADA
-62.26751	-38.7174	2015/01/05 21:38:01	6	ESTOMBA esq. MORENO
-62.1952	-38.72009	2015/01/05 21:49:37	3	IGNACIO PIROVANO 330
-62.26662	-38.71489	2015/01/05 22:01:29	11	CORONEL MARTINIANO RODRIGUEZ 
-62.27129	-38.77542	2015/01/05 23:18:56	19	LAUTARO esq. JAMES HARRIS
-62.26586	-38.71606	2015/01/05 23:35:54	6	SARMIENTO esq. ZELARRAYAN
-62.27129	-38.77542	2015/01/05 23:55:34	19	LAUTARO esq. JAMES HARRIS
-62.25838	-38.71303	2015/01/06 00:31:55	0	VALENTIN ALSINA esq. CORRIENTES
-62.25975	-38.71554	2015/01/06 04:17:38	3	DORREGO 
-62.24943	-38.71873	2015/01/06 04:39:38	3	AZARA 600
-62.302352	-38.715736	2015/01/06 06:21:42	2	DON BOSCO 150
-62.24943	-38.71873	2015/01/06 06:30:40	3	AZARA 600
-62.24768	-38.71257	2015/01/06 06:39:11	3	HUMBOLDT 300
-62.25777	-38.74726	2015/01/06 06:47:57	3	CNEL RAMON L FALCON 180
-62.26045	-38.72752	2015/01/06 07:08:40	3	SAAVEDRA 600
-62.25712	-38.70897	2015/01/06 07:25:33	0	SARMIENTO esq. NAPOSTA
-62.22393	-38.69565	2015/01/06 09:16:08	8	RAYEN 300
-62.26021	-38.74508	2015/01/06 09:32:33	3	MEJICO 900
-62.261	-38.72241	2015/01/06 09:42:53	6	CHICLANA esq. VILLARINO
-62.40712	-38.71061	2015/01/06 11:06:34	3	FRANCISCO DE GURRUCHAGA 600
-62.27645	-38.71058	2015/01/06 11:13:23	15	ESTOMBA esq. BRAVARD
-62.31969	-38.71727	2015/01/06 11:29:33	19	GRAL PABLO RICCHIERI 240
-62.21727	-38.69187	2015/01/06 11:45:13	0	AMANCAY esq. CUMERUCA
-62.26248	-38.71646	2015/01/06 12:02:21	3	VALENTIN ALSINA 
-62.3048	-38.69212	2015/01/06 12:19:46	3	SIMON BOLIVAR 
-62.26276	-38.72104	2015/01/06 13:05:16	3	CHICLANA 300
-62.28319	-38.71941	2015/01/06 13:11:30	3	CNEL THOMAS HOLDICH 600
-62.29818	-38.71389	2015/01/06 13:43:17	3	CNEL MALDONADO 900
-62.21697	-38.73532	2015/01/06 13:52:42	0	PATAGONES esq. HIPOLITO BOUCHARD
-62.26905	-38.73424	2015/01/06 14:47:45	3	25 DE MAYO 900
-62.25834	-38.73103	2015/01/06 15:05:17	0	BERUTI esq. MISIONES
-62.2661	-38.74619	2015/01/06 15:15:07	3	LUIS PIEDRA BUENA 150
-62.27156	-38.68405	2015/01/06 16:06:14	3	LEONIDAS LUCERO 210
-62.25321	-38.75422	2015/01/06 16:11:39	15	ESMERALDA 120
-62.22696	-38.74145	2015/01/06 16:40:41	3	CASTELAR 300
-62.25459	-38.78118	2015/01/06 16:42:50	3	CORBETA URUGUAY 300
-62.24656	-38.73562	2015/01/06 16:45:22	3	LUIS MARIA DRAGO 180
-62.22682	-38.74157	2015/01/06 17:03:05	3	CASTELAR esq. ARAUCANOS
-62.29137	-38.71861	2015/01/06 17:52:14	6	MENDOZA 900
-62.26631	-38.74105	2015/01/06 18:02:00	3	NEUQUEN 120
-62.31014	-38.71865	2015/01/06 18:09:00	0	17 DE MAYO 180
-62.23007	-38.73579	2015/01/06 19:48:36	0	SOCRATES esq. MISIONEROS
-62.24034	-38.7098	2015/01/06 20:58:20	3	GARAY 180
-62.22592	-38.71063	2015/01/06 22:14:18	0	14 DE JULIO 270
-62.29607	-38.69172	2015/01/06 22:18:18	3	FELIPE VARELA 
-62.28202	-38.68969	2015/01/06 23:16:19	3	AGRON DE ANGELIS 600
-62.22996	-38.7424	2015/01/06 23:24:53	3	RIVADAVIA 300
-62.24778	-38.75491	2015/01/07 00:32:38	0	CNEL RAMON L FALCON 300
-62.30144	-38.7113	2015/01/07 06:15:17	12	ISLAS MALVINAS 180
-62.209	-38.7237	2015/01/07 06:59:49	9	PROVINCIAS UNIDAS 270
-62.25928	-38.74615	2015/01/07 07:30:27	3	CNEL RAMON L FALCON 180
-62.26394	-38.73732	2015/01/07 08:02:13	0	CHILE esq. MONTEVIDEO
-62.22255	-38.71816	2015/01/07 09:03:28	0	CNEL ROSALES 240
-62.25846	-38.73293	2015/01/07 09:49:23	0	MONTEVIDEO 300
-62.26398	-38.71956	2015/01/07 10:08:13	6	BELGRANO 
-62.2906	-38.72007	2015/01/07 10:19:03	3	ISLAS MALVINAS 900
-62.17551	-38.7551	2015/01/07 10:38:58	3	RAFAEL OBLIGADO 600
-62.27074	-38.70729	2015/01/07 10:45:41	6	NICARAGUA 600
-62.266	-38.71855	2015/01/07 10:47:21	6	CHICLANA 
-62.28296	-38.70097	2015/01/07 10:54:28	6	ALVARDO 180
-62.29329	-38.71459	2015/01/07 11:15:59	0	BRASIL esq. DR SIXTO LASPIUR
-62.2761	-38.72099	2015/01/07 11:27:20	3	GORRITI esq. TERRADA
-62.25628	-38.70823	2015/01/07 11:47:46	7	SARMIENTO 900
-62.23689	-38.74046	2015/01/07 12:00:18	3	MAIPU 240
-62.26432	-38.71984	2015/01/07 12:37:23	6	CHICLANA esq. DONADO
-62.30516	-38.72582	2015/01/07 13:09:07	3	PARANA 210
-62.27396	-38.7085	2015/01/07 13:31:39	3	SANTIAGO DEL ESTERO 
-62.328651	-38.705665	2015/01/07 14:38:04	3	MANUEL UGARTE 180
-62.26091	-38.78621	2015/01/07 16:09:28	7	CORBETA URUGUAY 360
-62.27775	-38.71161	2015/01/07 16:17:56	15	BRAVARD 
-62.25945	-38.78603	2015/01/07 17:09:53	7	JOSE SISCO 390
-62.2731	-38.71812	2015/01/07 17:32:31	7	GUEMES 300
-62.27517	-38.71828	2015/01/07 18:06:31	7	PTE ROCA 300
-62.28717	-38.72086	2015/01/07 18:17:24	3	JUAN MOLINA 900
-62.29476	-38.69239	2015/01/07 18:23:05	3	MITRE 270
-62.25709	-38.71469	2015/01/07 19:06:15	0	CORRIENTES 
-62.28429	-38.7313	2015/01/07 19:08:08	6	LIBANO 
-62.25208	-38.71776	2015/01/07 19:41:48	9	NAMUNCURA 600
-62.27436	-38.75456	2015/01/07 19:53:18	3	ESTADOS UNIDOS 240
-62.29061	-38.71835	2015/01/07 20:23:53	3	BELGICA 900
-62.26583	-38.71425	2015/01/07 20:32:14	0	CORONEL MARTINIANO RODRIGUEZ esq. MITRE
-62.27255	-38.74065	2015/01/07 20:42:54	7	CNEL NICOLAS GRANADA 900
-62.27138	-38.71877	2015/01/07 21:23:52	3	RONDEAU 
-62.24747	-38.74582	2015/01/07 22:07:38	3	2�� SANTA FE 240
-62.273067	-38.748962	2015/01/07 22:28:43	3	JOSE MARIA ARANGO 210
-62.23003	-38.74581	2015/01/07 22:29:08	6	PATAGONES 
-62.2466	-38.71592	2015/01/07 22:33:32	3	RINCON 600
-62.26958	-38.71903	2015/01/08 00:47:11	6	MORENO esq. VIEYTES
-62.24758	-38.7348	2015/01/08 02:55:45	3	LUIS MARIA DRAGO 180
-62.3988	-38.71323	2015/01/08 03:43:45	6	BROWN 
-62.38759	-38.71808	2015/01/08 03:46:57	3	PRIMERA JUNTA 
-62.39189	-38.71996	2015/01/08 04:19:37	3	JOSE MARIA GUTIERREZ 
-62.27848	-38.72428	2015/01/08 06:49:56	0	RONDEAU esq. ALMAFUERTE
-62.1829	-38.7551	2015/01/08 07:28:01	3	LOS CEREZOS 540
-62.28199	-38.67941	2015/01/08 08:21:39	6	FELIPE VARELA 120
-62.22485	-38.73158	2015/01/08 08:47:38	0	SEN MANUEL LAINEZ 270
-62.27056	-38.71453	2015/01/08 08:50:01	3	11 DE ABRIL 
-62.28392	-38.72011	2015/01/08 09:33:04	7	ALMAFUERTE 600
-62.27676	-38.67956	2015/01/08 09:40:27	3	INDIO 150
-62.29938	-38.72672	2015/01/08 10:18:48	1	CNEL CHARLONE 180
-62.2472	-38.73511	2015/01/08 11:31:44	3	LUIS MARIA DRAGO 180
-62.27033	-38.71252	2015/01/08 12:05:38	3	CARONTI 
-62.21807	-38.6813	2015/01/08 12:10:25	3	BELGRANO 450
-62.25965	-38.74551	2015/01/08 12:10:20	3	LOS PATOS 900
-62.30124	-38.72268	2015/01/08 12:22:19	3	PARANA 150
-62.2492	-38.73041	2015/01/08 12:26:02	0	MAIPU esq. AVDA GARIBALDI
-62.33637	-38.68983	2015/01/08 12:57:06	0	DON BOSCO 510
-62.27703	-38.74469	2015/01/08 13:00:10	0	PEDRO PICO esq. GRAL ARIAS
-62.23117	-38.72678	2015/01/08 13:04:53	3	SEN MANUEL LAINEZ 210
-62.40707	-38.71213	2015/01/08 13:33:15	11	GUEMES 600
-62.26446	-38.7789	2015/01/08 14:06:45	10	JUAN BAUTISTA CABRAL esq. JOSE AVENENTE
-62.27322	-38.73004	2015/01/08 14:07:20	0	CHILE 300
-62.26474	-38.7134	2015/01/08 15:09:14	0	CORONEL MARTINIANO RODRIGUEZ esq. ALVARADO
-62.41289	-38.70767	2015/01/08 15:44:48	11	GUEMES 120
-62.27804	-38.72046	2015/01/08 16:22:21	2	PTE ROCA 300
-62.32015	-38.71692	2015/01/08 16:26:39	3	GRAL PABLO RICCHIERI 240
-62.26691	-38.72802	2015/01/08 16:32:18	7	THOMPSON 300
-62.282253	-38.719699	2015/01/08 16:37:52	3	9 DE JULIO 600
-62.26873	-38.73372	2015/01/08 16:39:20	7	CHILE 600
-62.24488	-38.74096	2015/01/08 16:52:07	7	1810 
-62.25038	-38.72936	2015/01/08 17:10:25	7	14 DE JULIO esq. XX DE SETIEMBRE
-62.27402	-38.71381	2015/01/08 17:22:32	7	PATRICIOS 
-62.27582	-38.7275	2015/01/08 17:30:05	7	O HIGGINS 600
-62.22656	-38.7354	2015/01/08 17:47:02	7	BALBOA 270
-62.30284	-38.69704	2015/01/08 17:54:17	3	PBRO JUAN BAUTISTA BIGIO esq. CASTELLI
-62.27643	-38.70779	2015/01/08 17:55:11	3	ZELARRAYAN 900
-62.269	-38.73596	2015/01/08 18:45:54	7	ING LUIGGI 900
-62.29683	-38.73392	2015/01/08 18:54:46	3	BLANDENGUES 210
-62.30372	-38.72315	2015/01/08 19:07:43	7	CHACO 120
-62.26712	-38.7485	2015/01/08 19:28:09	3	ESTADOS UNIDOS 150
-62.26416	-38.7197	2015/01/08 19:38:34	3	BELGRANO 
-62.27232	-38.71242	2015/01/08 19:48:57	7	ELISEO CASANOVA 
-62.29927	-38.72492	2015/01/08 20:02:09	8	PAMPA CENTRAL 900
-62.24473	-38.74501	2015/01/08 20:09:48	7	THOMPSON 240
-62.25658	-38.73495	2015/01/08 21:30:12	3	RIO NEGRO 300
-62.30212	-38.71933	2015/01/08 21:35:23	3	CATAMARCA 150
-62.26486	-38.74776	2015/01/08 23:49:54	3	DISKIN 150
-62.25981	-38.71917	2015/01/09 00:14:25	3	SOLER 300
-62.26739	-38.7864	2015/01/09 05:58:56	3	JOSE M CARREGA 360
-62.28941	-38.72269	2015/01/09 07:13:40	0	AVELLANEDA esq. JUAN MOLINA
-62.28654	-38.71471	2015/01/09 08:32:53	8	TUCUMAN esq. MENDOZA
-62.28447	-38.71167	2015/01/09 08:59:11	3	ENTRE RIOS 300
-62.28072	-38.73016	2015/01/09 08:57:25	7	GRAL MADARIAGA 
-62.24393	-38.74562	2015/01/09 09:06:04	3	THOMPSON 240
-62.26295	-38.71371	2015/01/09 09:22:28	6	SARMIENTO 300
-62.27308	-38.7031	2015/01/09 09:26:01	3	PRIMERA JUNTA 300
-62.26171	-38.73376	2015/01/09 09:38:55	0	ITALIA esq. MISIONES
-62.27111	-38.72885	2015/01/09 10:18:52	7	ESPAÑA 600
-62.26206	-38.71612	2015/01/09 10:22:30	3	VALENTIN ALSINA 
-62.2983	-38.68099	2015/01/09 10:58:38	8	AGUSTIN ALVAREZ esq. DOMINGO PRONSATO
-62.30223	-38.71584	2015/01/09 12:31:19	2	DON BOSCO 150
-62.29238	-38.7194	2015/01/09 13:23:43	3	MENDOZA 900
-62.30653	-38.70455	2015/01/09 13:56:12	3	DR SIXTO LASPIUR esq. FRAY MAMERTO ESQUIU
-62.27352	-38.69791	2015/01/09 14:05:52	8	AVDA ALEM 150
-62.29767	-38.68047	2015/01/09 14:32:43	3	DOMINGO PRONSATO 300
-62.28402	-38.72981	2015/01/09 14:51:52	3	DON BOSCO 
-62.26554	-38.72265	2015/01/09 15:28:58	3	FITZ ROY 
-62.2393	-38.7399	2015/01/09 15:49:39	0	AGRIM. AMBROSIO CRAMER esq. CHICLANA
-62.26678	-38.74488	2015/01/09 16:00:27	3	CHUBUT 120
-62.25706	-38.73734	2015/01/09 16:59:40	0	ITALIA 150
-62.23206	-38.72568	2015/01/09 17:40:14	3	CNEL ROSALES 120
-62.28883	-38.70948	2015/01/09 17:58:01	0	CORONEL MARTIN RODRIGUEZ esq. VIAMONTE
-62.26751	-38.7174	2015/01/09 18:04:08	6	SARMIENTO esq. ESTOMBA
-62.26886	-38.77623	2015/01/09 18:12:00	3	PJE LUIS ROCCA 330
-62.26774	-38.71461	2015/01/09 18:21:02	3	ZELARRAYAN 
