lng	lat	fecha	evento	domicilio
-62.392152	-38.718618	2010/01/03 07:33:00	3	CHICLANA 
-62.241992	-38.729808	2010/01/03 07:59:00	3	CASTELAR 150
-62.199842	-38.719578	2010/01/03 08:16:00	1	ARAUCANOS 330
-62.233142	-38.741588	2010/01/03 08:35:00	0	CASEROS 300
-62.254772	-38.706808	2010/01/03 08:41:00	3	WITCOMB 
-62.277392	-38.772578	2010/01/03 09:31:00	12	JOSE SISCO 240
-62.391482	-38.718068	2010/01/03 09:38:00	19	AVDA 25 DE MAYO esq. CHICLANA
-62.300982	-38.725258	2010/01/03 10:22:00	0	PJE JERONIMO CALVENTO esq. CHACO
-62.321612	-38.713048	2010/01/03 11:11:00	3	RIO ATUEL 270
-62.397162	-38.715038	2010/01/03 11:46:00	3	SAN MARTIN 
-62.162672	-38.746418	2010/01/03 12:07:00	3	CAP DE CORB OSVALDO B POLETTI 630
-62.322212	-38.700248	2010/01/03 12:53:00	3	DON BOSCO 360
-62.307382	-38.705388	2010/01/03 13:11:00	3	BELGICA 240
-62.263472	-38.727108	2010/01/03 13:24:00	2	BERUTI 600
-62.237372	-38.724788	2010/01/03 13:38:00	3	3 DE FEBRERO 150
-62.278282	-38.712028	2010/01/03 13:38:00	19	BRAVARD 
-62.280182	-38.750018	2010/01/03 14:23:00	7	MONTEVIDEO 240
-62.262292	-38.704508	2010/01/03 15:54:00	3	AVDA GRAL URQUIZA 600
-62.225172	-38.745258	2010/01/03 16:19:00	3	PILCANIYEN 300
-62.404012	-38.711248	2010/01/03 16:37:00	10	ALSINA 
-62.266272	-38.732048	2010/01/03 16:55:00	0	SANTA FE esq. 25 DE MAYO
-62.249242	-38.734468	2010/01/03 17:51:00	3	BROWN 180
-62.269022	-38.689928	2010/01/03 19:42:00	6	MIGUEL AZCUENAGA esq. ALFONSINA STORNI
-62.393862	-38.717038	2010/01/03 19:46:00	3	GUILLERMO SILVANI  CASA 7
-62.230122	-38.720498	2010/01/03 20:04:00	3	RUFINO ROJAS 150
-62.313552	-38.714658	2010/01/03 20:45:00	3	PABLO ACOSTA 180
-62.287572	-38.696518	2010/01/03 22:11:00	11	ALVARADO 210
-62.215212	-38.679778	2010/01/03 22:57:00	3	EL BOYERO 
-62.264892	-38.718508	2010/01/03 23:22:00	3	VALENTIN ALSINA 
-62.260492	-38.755618	2010/01/03 23:50:00	3	SAENZ PEÑA 240
-62.285232	-38.748358	2010/01/04 00:20:00	1	FELIX FRIAS 900
-62.279122	-38.718668	2010/01/04 04:28:00	3	TERRADA 300
-62.228902	-38.751508	2010/01/04 05:06:00	3	LORENZO MASCARELLO 
-62.263472	-38.727108	2010/01/04 05:59:00	2	BERUTI 600
-62.283772	-38.707008	2010/01/04 07:51:00	3	BRASIL 
-62.289412	-38.722698	2010/01/04 08:36:00	0	AVELLANEDA esq. JUAN MOLINA
-62.289412	-38.722698	2010/01/04 08:36:00	0	AVELLANEDA esq. JUAN MOLINA
-62.255462	-38.715738	2010/01/04 08:55:00	3	SAYHUEQUE 600
-62.245382	-38.698048	2010/01/04 09:35:00	3	CORONEL MARTINIANO RODRIGUEZ 210
-62.26194	-38.7562	2010/01/04 10:12:50	3	GRAL ARIAS 240
-62.20795	-38.6885	2010/01/04 10:20:45	3	LOS ADOBES 900
-62.21845	-38.69678	2010/01/04 10:31:43	3	CHADICHE 
-62.26136	-38.71917	2010/01/04 10:35:13	3	LAS HERAS 
-62.23948	-38.73328	2010/01/04 12:01:10	0	RASTREADOR FOURNIER esq. JUAN BAUTISTA ALBERDI
-62.24774	-38.75849	2010/01/04 12:18:37	3	TARIJA 120
-62.23217	-38.72745	2010/01/04 12:32:41	6	RASTREADOR FOURNIER 120
-62.25234	-38.73513	2010/01/04 12:34:24	11	LUIS PIEDRA BUENA 
-62.24464	-38.73246	2010/01/04 12:49:22	3	PARERA 
-62.27129	-38.77542	2010/01/04 14:46:32	19	LAUTARO esq. JAMES HARRIS
-62.24696	-38.76084	2010/01/04 14:48:51	3	MAGALLANES 150
-62.26892	-38.76848	2010/01/04 15:03:53	3	SEBASTIAN ELCANO 270
-62.38206	-38.71363	2010/01/04 15:14:02	3	PRIMERA JUNTA 600
-62.29443	-38.70002	2010/01/04 15:14:56	3	VIEYTES esq. PABLO ACOSTA
-62.28477	-38.73771	2010/01/04 15:20:07	3	SAENZ PEÑA 300
-62.26508	-38.74342	2010/01/04 15:29:02	3	TTE FARIAS 120
-62.27773	-38.71068	2010/01/04 15:39:04	19	ESTOMBA 900
-62.29443	-38.70002	2010/01/04 15:44:22	0	VIEYTES esq. PABLO ACOSTA
-62.30828	-38.6902	2010/01/04 16:06:50	3	VIEYTES 360
-62.31014	-38.69149	2010/01/04 17:00:32	3	CASTELLI 360
-62.32014	-38.71834	2010/01/04 17:05:33	3	POLIDORO COULIN 210
-62.27645	-38.71058	2010/01/04 17:44:51	19	ESTOMBA esq. BRAVARD
-62.27855	-38.73101	2010/01/04 17:58:00	3	CNEL RAMON L FALCON 
-62.27855	-38.73101	2010/01/04 18:08:10	3	CNEL RAMON L FALCON 
-62.18803	-38.71993	2010/01/04 18:12:16	6	SOR JUANA INES DE LA CRUZ esq. MIGUEL CARLOS VICTORICA
-62.26587	-38.70087	2010/01/04 18:38:02	6	AVDA GRAL URQUIZA 900
-62.26377	-38.75768	2010/01/04 18:43:29	2	LIBERTAD esq. GRAL NICOLAS LEVALLE
-62.26759	-38.71473	2010/01/04 19:45:42	6	ZELARRAYAN 
-62.40191	-38.7146	2010/01/04 20:23:49	3	FRANCISCO DE GURRUCHAGA 300
-62.27292	-38.7087	2010/01/04 20:28:49	3	MITRE 600
-62.28022	-38.70766	2010/01/04 21:01:27	8	ESTOMBA 120
-62.26758	-38.74551	2010/01/04 22:51:50	3	CHUBUT 150
-62.2451	-38.75547	2010/01/04 23:24:42	1	CAP BRICKMAN 300
-62.26191	-38.71423	2010/01/04 23:55:07	0	HIPOLITO YRIGOYEN 300
-62.30566	-38.70334	2010/01/05 00:14:12	3	ALMAFUERTE 270
-62.3117	-38.71803	2010/01/05 00:25:54	1	ENRIQUE JULIO 180
-62.272	-38.70891	2010/01/05 06:50:44	17	SALTA 
-62.26079	-38.75705	2010/01/05 07:30:00	0	MAESTRO PICCIOLI esq. GRAL ARIAS
-62.26732	-38.77497	2010/01/05 07:46:21	3	DIONISIO BRIHUEGA 300
-62.25992	-38.72791	2010/01/05 08:29:05	3	SAAVEDRA 600
-62.29271	-38.72708	2010/01/05 08:46:05	3	CNEL THOMAS HOLDICH 150
-62.24745	-38.77548	2010/01/05 09:41:34	3	CORBETA URUGUAY 240
-62.22906	-38.74673	2010/01/05 09:50:07	3	SALINAS CHICAS 
-62.31134	-38.72239	2010/01/05 09:53:24	3	PACIFICO 180
-62.27485	-38.72028	2010/01/05 10:02:00	3	VIAMONTE 
-62.27645	-38.71058	2010/01/05 10:34:52	19	BRAVARD esq. ESTOMBA
-62.23895	-38.7362	2010/01/05 10:49:17	6	MARIANO NECOCHEA esq. CASEROS
-62.25992	-38.72791	2010/01/05 10:59:20	3	SAAVEDRA 600
-62.265	-38.75351	2010/01/05 11:10:19	3	VENEZUELA 180
-62.29939	-38.70351	2010/01/05 11:33:51	3	TERRADA esq. PABLO ACOSTA
-62.29906	-38.70549	2010/01/05 12:27:11	3	TUCUMAN 210
-62.22419	-38.7361	2010/01/05 12:27:52	3	SAN LORENZO 300
-62.24677	-38.7578	2010/01/05 12:41:28	5	TARIJA 120
-62.29581	-38.69311	2010/01/05 13:08:14	3	ZELARRAYAN 270
-62.24497	-38.70967	2010/01/05 13:50:59	7	YAPEYU 150
-62.25439	-38.71365	2010/01/05 14:11:55	11	CALFUCURA 300
-62.24012	-38.74055	2010/01/05 14:16:48	0	LUIS MARIA DRAGO 240
-62.23041	-38.74966	2010/01/05 14:23:17	3	JUAN SICHES 
-62.22761	-38.75167	2010/01/05 14:39:40	12	JUAN SICHES 
-62.26865	-38.71653	2010/01/05 14:45:53	3	ESTOMBA 
-62.33069	-38.67797	2010/01/05 15:10:58	3	SAENZ PEÑA 300
-62.26443	-38.71811	2010/01/05 15:29:46	0	VALENTIN ALSINA 
-62.26348	-38.7271	2010/01/05 16:24:45	2	BERUTI 600
-62.26864	-38.68495	2010/01/05 16:26:12	3	INT JOSE D ESPECHE 150
-62.25095	-38.70978	2010/01/05 16:29:50	0	LAS HERAS esq. HUMBOLDT
-62.30909	-38.72065	2010/01/05 17:04:54	1	SANTA CRUZ esq. INGLATERRA
-62.3152	-38.71921	2010/01/05 18:03:31	6	PACIFICO esq. DR ADRIAN MORADO VERES
-62.26038	-38.71651	2010/01/05 18:24:28	3	BELGRANO 300
-62.29796	-38.70989	2010/01/05 18:38:02	3	AVDA LA PLATA 600
-62.2476	-38.72914	2010/01/05 18:53:34	2	AVDA GARIBALDI 
-62.297	-38.71988	2010/01/05 19:05:08	0	DON BOSCO 120
-62.30995	-38.71999	2010/01/05 19:05:19	0	SANTA CRUZ esq. FRANCIA
-62.25588	-38.70628	2010/01/05 19:25:06	3	CORONEL MARTINIANO RODRIGUEZ 900
-62.39846	-38.71727	2010/01/05 19:26:59	7	FRANCISCO DE GURRUCHAGA 
-62.26498	-38.71678	2010/01/05 19:38:42	6	ZELARRAYAN esq. HIPOLITO YRIGOYEN
-62.29687	-38.72091	2010/01/05 19:43:44	9	ENTRE RIOS 120
-62.29161	-38.7006	2010/01/05 19:45:07	7	VICENTE LOPEZ 210
-62.27901	-38.73866	2010/01/05 19:45:06	7	UNDIANO esq. AVDA JORGE MOORE
-62.27967	-38.71828	2010/01/05 19:45:13	7	PATRICIOS 300
-62.30196	-38.71946	2010/01/05 19:46:40	7	CATAMARCA 150
-62.26697	-38.71166	2010/01/05 19:47:29	7	11 DE ABRIL esq. ALVARADO
-62.26599	-38.6914	2010/01/05 19:47:19	7	CARLOS GUIDO SPANO 150
-62.21815	-38.72625	2010/01/05 19:50:52	7	MISIONEROS 210
-62.25777	-38.75459	2010/01/05 19:50:53	7	MAESTRO PICCIOLI esq. EMILIO ROSAS
-62.30055	-38.69988	2010/01/05 19:53:28	7	FRAY MAMERTO ESQUIU 300
-62.26825	-38.70857	2010/01/05 19:57:51	7	ZAPIOLA 600
-62.27584	-38.70448	2010/01/05 20:01:19	7	CORDOBA 300
-62.2707	-38.68842	2010/01/05 20:01:30	7	CUYO 120
-62.2638	-38.74616	2010/01/05 19:59:04	7	GRAL WENCESLAO PAUNERO 150
-62.22332	-38.71877	2010/01/05 20:03:22	7	EL CALDEN 240
-62.20628	-38.68604	2010/01/05 20:03:56	7	ING PELLEGRINI 480
-62.26024	-38.7057	2010/01/05 20:03:58	7	FUERTE ARGENTINO 300
-62.26446	-38.72995	2010/01/05 20:06:13	7	THOMPSON 600
-62.26272	-38.74352	2010/01/05 20:06:50	7	CNEL RAMON L FALCON 150
-62.27156	-38.75231	2010/01/05 20:07:58	7	ESTADOS UNIDOS 210
-62.21945	-38.72347	2010/01/05 20:07:34	7	LEOPOLDO MARECHAL esq. AGRIM. AMBROSIO CRAMER
-62.30162	-38.71972	2010/01/05 20:07:47	7	CATAMARCA 150
-62.30276	-38.69881	2010/01/05 20:10:34	7	VIAMONTE 270
-62.22071	-38.72829	2010/01/05 20:10:31	7	MISIONEROS 180
-62.20525	-38.6907	2010/01/05 20:11:13	7	INT AGUSTIN DE ARRIETA 450
-62.26079	-38.75705	2010/01/05 20:15:49	7	GRAL ARIAS 240
-62.29912	-38.73226	2010/01/05 20:18:13	7	CNEL THOMAS HOLDICH 210
-62.2795	-38.71298	2010/01/05 20:24:25	7	BRAVARD 
-62.27205	-38.7094	2010/01/05 20:24:40	7	MITRE 600
-62.30055	-38.69988	2010/01/05 20:24:51	7	FRAY MAMERTO ESQUIU 300
-62.24397	-38.69692	2010/01/05 20:28:54	7	CORONEL MARTINIANO RODRIGUEZ 210
-62.27774	-38.71811	2010/01/05 20:32:53	7	VIAMONTE 300
-62.23798	-38.70794	2010/01/05 20:33:11	7	GARAY 180
-62.25668	-38.7333	2010/01/05 20:34:07	7	NEUQUEN 300
-62.23987	-38.72108	2010/01/05 20:34:42	7	14 DE JULIO 120
-62.27787	-38.68676	2010/01/05 20:36:57	7	AGRON DE ANGELIS 900
-62.25234	-38.7145	2010/01/05 20:37:12	7	NAPOSTA 300
-62.20952	-38.70042	2010/01/05 20:39:56	7	WASHINGTON 390
-62.29181	-38.72723	2010/01/05 20:42:13	7	CATAMARCA 600
-62.26562	-38.70887	2010/01/05 20:42:57	7	CARONTI 300
-62.30611	-38.71272	2010/01/05 20:44:24	7	DON BOSCO 210
-62.21815	-38.72625	2010/01/05 20:45:16	7	MISIONEROS 210
-62.24397	-38.69692	2010/01/05 20:48:42	7	LOS CHAÑARES esq. CORONEL MARTINIANO RODRIGUEZ
-62.24028	-38.72728	2010/01/05 20:50:55	3	REMEDIOS DE ESCALADA DE SAN MARTIN 600
-62.27024	-38.7237	2010/01/05 20:52:22	7	DARREGUEIRA 
-62.30914	-38.71758	2010/01/05 20:54:57	7	MARTIN GIL 180
-62.21191	-38.69508	2010/01/05 20:57:19	7	COPAHUE 
-62.28735	-38.72593	2010/01/05 21:04:15	14	BOLIVIA 300
-62.28678	-38.70331	2010/01/05 21:04:47	7	INGLATERRA 
-62.30272	-38.71546	2010/01/05 21:05:32	7	DON BOSCO 180
-62.27754	-38.71144	2010/01/05 21:10:14	7	VICENTE LOPEZ esq. BRAVARD
-62.30914	-38.71758	2010/01/05 21:11:25	7	MARTIN GIL 180
-62.28636	-38.70297	2010/01/05 21:14:39	7	INGLATERRA 
-62.25221	-38.71465	2010/01/05 21:14:40	7	NAPOSTA esq. LAVALLE
-62.29896	-38.72432	2010/01/05 21:17:59	7	JUAN LARREA 900
-62.25012	-38.73319	2010/01/05 21:21:28	7	LUIS PIEDRA BUENA 
-62.26971	-38.68845	2010/01/05 21:23:29	7	CARLOS GUIDO SPANO 180
-62.2695	-38.72239	2010/01/05 21:31:58	3	O HIGGINS 291 (PISO 9 DTO C 
-62.23989	-38.7211	2010/01/05 21:43:55	7	14 DE JULIO 120
-62.2793	-38.71711	2010/01/05 21:52:58	7	OMBU 300
-62.29807	-38.72919	2010/01/05 21:53:46	7	SANTA CRUZ 600
-62.30447	-38.7101	2010/01/05 22:04:29	7	LUIS JOSE DANIEL HARRINGTON esq. DR ADRIAN MORADO VERES
-62.28251	-38.70595	2010/01/05 22:07:02	7	ESTOMBA 120
-62.24596	-38.72673	2010/01/05 22:18:02	3	CASTELAR 120
-62.27999	-38.71804	2010/01/05 22:29:23	7	TERRADA 600
-62.26272	-38.74352	2010/01/05 22:34:38	7	LUIS PIEDRA BUENA esq. CNEL RAMON L FALCON
-62.28844	-38.72645	2010/01/06 00:19:10	11	DON BOSCO 300
-62.20864	-38.70916	2010/01/06 00:24:51	6	IGNACIO PIROVANO 210
-62.25066	-38.73369	2010/01/06 00:42:57	3	LUIS PIEDRA BUENA 
-62.26897	-38.74137	2010/01/06 01:41:34	3	ALVAREZ JONTE 900
-62.2476	-38.72914	2010/01/06 02:22:59	2	AVDA GARIBALDI 
-62.24518	-38.75974	2010/01/06 02:48:40	1	GRAL WENCESLAO PAUNERO 330
-62.28632	-38.72718	2010/01/06 02:48:28	3	PTE ROCA 120
-62.24518	-38.75974	2010/01/06 03:27:42	1	GRAL WENCESLAO PAUNERO 330
-62.25153	-38.72279	2010/01/06 03:28:51	3	LABARDEN 300
-62.24321	-38.7396	2010/01/06 06:27:47	0	BROWN 210
-62.22561	-38.72747	2010/01/06 06:30:26	3	D ORBIGNY 240
-62.27779	-38.70185	2010/01/06 06:56:38	3	NICARAGUA 120
-62.20525	-38.6907	2010/01/06 07:18:42	7	INT AGUSTIN DE ARRIETA 450
-62.27413	-38.70275	2010/01/06 07:25:07	7	CORDOBA 300
-62.28566	-38.72383	2010/01/06 07:38:46	7	ISLAS MALVINAS 300
-62.27626	-38.73864	2010/01/06 07:50:54	14	MI��ONES 600
-62.2643	-38.72339	2010/01/06 07:52:20	7	ESPAÑA 
-62.27477	-38.76752	2010/01/06 07:58:08	7	MANUEL CASTRO BARROS 240
-62.27774	-38.71811	2010/01/06 07:58:22	7	VIAMONTE 300
-62.29546	-38.69866	2010/01/06 08:14:32	3	POSTA ROLANDO 240
-62.26432	-38.71984	2010/01/06 08:19:56	0	CHICLANA esq. BELGRANO
-62.27569	-38.7128	2010/01/06 08:28:26	7	VICENTE LOPEZ 600
-62.39846	-38.71727	2010/01/06 08:31:08	7	FRANCISCO DE GURRUCHAGA 
-62.27158	-38.75232	2010/01/06 08:31:43	7	ESTADOS UNIDOS 210
-62.26936	-38.75059	2010/01/06 08:38:08	7	GRAL ARIAS 150
-62.26562	-38.70887	2010/01/06 08:41:12	7	CARONTI 300
-62.27302	-38.73384	2010/01/06 08:50:27	7	UNDIANO esq. CAP BRICKMAN
-62.30611	-38.71272	2010/01/06 08:53:54	7	DON BOSCO 210
-62.27725	-38.73705	2010/01/06 09:19:05	7	CNEL NICOLAS GRANADA 300
-62.29334	-38.70969	2010/01/06 09:20:46	7	CNEL MALDONADO 600
-62.29074	-38.70501	2010/01/06 09:26:41	7	FRANCIA 
-62.26699	-38.72443	2010/01/06 09:58:45	3	BERUTI 300
-62.26363	-38.72698	2010/01/06 10:06:10	7	BERUTI 600
-62.25128	-38.7078	2010/01/06 10:11:05	3	D ORBIGNY 
-62.24548	-38.77223	2010/01/06 10:12:28	1	JORGE E CANNING esq. GRAL NICOLAS LEVALLE
-62.29915	-38.72418	2010/01/06 10:26:50	7	JUAN LARREA 900
-62.29274	-38.72652	2010/01/06 10:32:46	3	CATAMARCA 600
-62.26989	-38.68859	2010/01/06 10:43:02	7	MANUEL ALBERTI 120
-62.22112	-38.72861	2010/01/06 10:48:00	7	MISIONEROS 180
-62.30056	-38.70317	2010/01/06 10:47:56	7	POLIDORO COULIN 300
-62.26505	-38.7193	2010/01/06 10:49:42	6	CHICLANA 
-62.30358	-38.72152	2010/01/06 11:21:18	7	PAMPA CENTRAL 120
-62.29111	-38.72482	2010/01/06 11:36:30	3	BELISARIO ROLDAN 120
-62.24689	-38.75137	2010/01/06 12:03:32	3	FRENCH 270
-62.27077	-38.72682	2010/01/06 12:09:18	7	ITALIA 
-62.40086	-38.71238	2010/01/06 12:35:48	3	28 DE SETIEMBRE 300
-62.28135	-38.71537	2010/01/06 12:54:41	3	VIAMONTE 600
-62.25041	-38.73353	2010/01/06 13:02:23	3	BROWN 150
-62.29244	-38.72338	2010/01/06 13:02:24	0	DON BOSCO esq. BRAVARD
-62.2763	-38.69565	2010/01/06 13:14:18	7	FLORIDA 600
-62.28376	-38.74678	2010/01/06 13:51:08	3	ING LUIGGI 240
-62.29144	-38.73127	2010/01/06 13:51:42	3	PTE ROCA 180
-62.28499	-38.75107	2010/01/06 14:08:26	14	PEDRO PICO 240
-62.24696	-38.76084	2010/01/06 14:25:24	3	MAGALLANES 150
-62.26329	-38.74654	2010/01/06 14:28:32	7	GRAL WENCESLAO PAUNERO 150
-62.29782	-38.72551	2010/01/06 15:11:31	6	CNEL CHARLONE 150
-62.27645	-38.71058	2010/01/06 15:21:05	19	ESTOMBA esq. BRAVARD
-62.2663	-38.72849	2010/01/06 15:31:54	14	UNDIANO 300
-62.28638	-38.72552	2010/01/06 15:34:54	3	BLANDENGUES 120
-62.29409	-38.71063	2010/01/06 15:43:20	0	9 DE JULIO esq. CNEL MALDONADO
