lng	lat	fecha	evento	domicilio
-62.26348	-38.7271	2011/01/01 17:43:17	2	BERUTI 600
-62.30257	-38.71645	2011/01/01 17:53:18	3	GRAL ARTIGAS 150
-62.29597	-38.73323	2011/01/01 18:22:23	3	PJE MARIO ABEL AMAYA 300
-62.21327	-38.73933	2011/01/01 18:53:27	3	HUMBOLDT 360
-62.29972	-38.71273	2011/01/01 18:57:58	3	ISLAS MALVINAS 180
-62.31507	-38.68771	2011/01/01 19:29:58	3	DON BOSCO 420
-62.27988	-38.74979	2011/01/01 19:55:01	3	MONTEVIDEO 240
-62.29698	-38.69748	2011/01/01 20:43:03	0	POSTA ROLANDO 240
-62.25075	-38.71845	2011/01/01 21:51:13	3	DARWIN 600
-62.25116	-38.70707	2011/01/01 22:22:59	3	VALENTIN ALSINA 120
-62.26316	-38.75526	2011/01/01 22:34:43	3	GRAL ARIAS 210
-62.26635	-38.74745	2011/01/01 22:36:28	3	TIERRA DEL FUEGO 150
-62.39148	-38.7227	2011/01/01 22:54:39	3	RODRIGUEZ PEÑA esq. JUAN JOSE PASSO
-62.27479	-38.71185	2011/01/01 23:05:40	3	ESTOMBA 600
-62.25153	-38.73623	2011/01/01 23:09:03	0	BERUTI 240
-62.27645	-38.71058	2011/01/01 23:58:10	19	ESTOMBA esq. BRAVARD
-62.26984	-38.71578	2011/01/02 00:02:33	9	GORRITI 
-62.27139	-38.73252	2011/01/02 00:19:22	6	UNDIANO esq. CHILE
-62.29881	-38.69223	2011/01/02 01:36:25	3	AYACUCHO 300
-62.26386	-38.77844	2011/01/02 01:46:18	3	JOSE AVENENTE 330
-62.27134	-38.70115	2011/01/02 03:07:44	6	AVDA ALEM 120
-62.27034	-38.70256	2011/01/02 04:39:08	6	SAN JUAN esq. AVDA ALEM
-62.29396	-38.69965	2011/01/02 04:42:15	3	PABLO ACOSTA 
-62.25732	-38.73886	2011/01/02 06:39:13	3	SANTA FE 1586 PLANTA BAJA DEPT 
-62.26763	-38.71909	2011/01/02 06:50:24	0	VICENTE LOPEZ esq. AVDA COLON
-62.27728	-38.70996	2011/01/02 08:40:56	3	ESTOMBA 900
-62.26969	-38.78138	2011/01/02 09:05:10	6	JUAN KNOUT 360
-62.23798	-38.74713	2011/01/02 09:29:13	3	SANTA MARIA 300
-62.27715	-38.71006	2011/01/02 09:37:27	15	ESTOMBA 900
-62.28056	-38.7033	2011/01/02 10:22:33	6	HILARIO ASCASUBI 
-62.27723	-38.71001	2011/01/02 10:57:08	3	ESTOMBA 900
-62.22488	-38.73557	2011/01/02 11:00:36	3	SAN LORENZO 2937 MONO E DEPT 
-62.286	-38.71167	2011/01/02 11:13:52	3	VIAMONTE 120
-62.2925	-38.68265	2011/01/02 11:15:05	3	AVDA ALEM 3300 COOP. 2 MAN 13 CASA 
-62.25635	-38.78021	2011/01/02 11:21:16	1	DANIEL DE SOLIER 360
-62.25529	-38.7801	2011/01/02 11:22:34	12	JORGE E CANNING 300
-62.26597	-38.78315	2011/01/02 11:48:32	3	AVDA GRAL SAN MARTIN 360
-62.24194	-38.72403	2011/01/02 12:42:53	0	BALBOA 150
-62.22632	-38.73331	2011/01/02 13:13:06	7	3 DE FEBRERO 270
-62.29469	-38.723	2011/01/02 13:43:24	3	CNEL CHARLONE 120
-62.26198	-38.70925	2011/01/02 14:13:35	3	19 DE MAYO 300
-62.29375	-38.71184	2011/01/02 15:03:58	3	CMTE ANTONIO MANUEL DE MOLINA 600
-62.24598	-38.69973	2011/01/02 15:25:59	8	CABRERA 180
-62.25878	-38.71708	2011/01/02 15:23:19	3	LAS HERAS 300
-62.30042	-38.68709	2011/01/02 15:27:42	3	ROBERTO ARLT 
-62.27764	-38.75117	2011/01/02 16:42:02	3	MARTINA CESPEDES 120
-62.29432	-38.67751	2011/01/02 16:42:58	3	WITCOMB 360
-62.18277	-38.75513	2011/01/02 17:38:06	3	LOS CEREZOS 540
-62.30058	-38.69757	2011/01/02 19:58:12	3	LOS CIPRESES NO OFICIAL 
-62.27422	-38.72757	2011/01/02 20:26:07	6	ANGEL BRUNEL 
-62.21756	-38.7308	2011/01/02 21:06:04	3	PROVINCIAS UNIDAS 180
-62.29914	-38.73228	2011/01/02 21:28:18	3	CNEL THOMAS HOLDICH 210
-62.26516	-38.72234	2011/01/02 22:19:40	3	FITZ ROY esq. BROWN
-62.27786	-38.72475	2011/01/02 22:26:35	3	ALMAFUERTE 
-62.26387	-38.77845	2011/01/02 22:43:01	3	JOSE AVENENTE 330
-62.21703	-38.68215	2011/01/02 23:31:38	3	LAS HERAS 450
-62.27805	-38.72047	2011/01/02 23:41:16	2	PTE ROCA 300
-62.26728	-38.78119	2011/01/02 23:58:58	12	JOSE AVENENTE 360
-62.19594	-38.72234	2011/01/03 00:26:36	3	JUAN ANTONIO ARGERICH 330
-62.26443	-38.71811	2011/01/03 00:31:13	6	VALENTIN ALSINA 
-62.31628	-38.7169	2011/01/03 00:34:07	3	RIO ATUEL 210
-62.27034	-38.70256	2011/01/03 00:58:15	6	AVDA ALEM 120
-62.27237	-38.74431	2011/01/03 04:12:37	0	MONTEVIDEO 150
-62.40388	-38.71115	2011/01/03 04:40:15	1	ALSINA 
-62.27371	-38.70987	2011/01/03 08:15:35	0	ZELARRAYAN esq. SALTA
-62.19323	-38.69224	2011/01/03 08:37:19	3	MATHEU 510
-62.28362	-38.75117	2011/01/03 09:27:44	3	PEDRO PICO 240
-62.27007	-38.73503	2011/01/03 09:43:22	3	PJE MONTEAGUDO esq. 25 DE MAYO
-62.25339	-38.71036	2011/01/03 10:00:26	7	BELGRANO 900
-62.21341	-38.69381	2011/01/03 10:27:14	3	COPAHUE esq. CALEU CALEU
-62.29744	-38.73138	2011/01/03 10:44:41	3	RIO ATUEL 600
-62.2632	-38.73315	2011/01/03 11:04:12	6	PEDRO PICO 600
-62.2632	-38.73315	2011/01/03 11:05:11	6	PEDRO PICO 600
-62.30107	-38.71674	2011/01/03 11:06:52	0	DON BOSCO 150
-62.26301	-38.73482	2011/01/03 11:18:23	3	MISIONES 600
-62.24119	-38.72599	2011/01/03 11:28:54	3	NEWTON esq. WASHINGTON
-62.23531	-38.72125	2011/01/03 11:38:35	3	HIPOLITO BOUCHARD esq. WASHINGTON
-62.26519	-38.70463	2011/01/03 11:46:09	7	12 DE OCTUBRE esq. SALTA
-62.40435	-38.71273	2011/01/03 11:45:43	3	FRANCISCO DE GURRUCHAGA 600
-62.23444	-38.7276	2011/01/03 11:50:03	0	CNEL ROSALES 900
-62.23426	-38.72746	2011/01/03 11:50:10	6	CNEL ROSALES 900
-62.27451	-38.7142	2011/01/03 11:56:05	3	PATRICIOS 66 3 
-62.25299	-38.71881	2011/01/03 11:58:56	3	CNEL SUAREZ 300
-62.29091	-38.73978	2011/01/03 12:19:35	3	MANUELA PEDRAZA 
-62.30101	-38.69619	2011/01/03 12:58:55	1	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.28942	-38.70389	2011/01/03 13:07:05	7	VIEYTES esq. FRANCIA
-62.19496	-38.71841	2011/01/03 13:16:22	3	LEONIDAS GAMBARTES 330
-62.27608	-38.71087	2011/01/03 13:18:37	3	ESTOMBA 600
-62.2904	-38.69849	2011/01/03 13:43:14	3	AYACUCHO 210
-62.24698	-38.71782	2011/01/03 15:17:48	6	PILETAS DEL PARQUE 
-62.26411	-38.71391	2011/01/03 15:43:45	3	ALVARADO 
-62.30073	-38.72718	2011/01/03 16:14:27	6	SANTA CRUZ 900
-62.22601	-38.74219	2011/01/03 15:52:06	3	CASTELAR 300
-62.27768	-38.70681	2011/01/03 15:53:33	3	ZELARRAYAN 900
-62.27765	-38.71152	2011/01/03 16:10:30	19	BRAVARD 
-62.27767	-38.72149	2011/01/03 16:14:54	6	TUCUMAN 300
-62.23444	-38.72429	2011/01/03 16:17:36	0	SEN MANUEL LAINEZ esq. PARERA
-62.22599	-38.73585	2011/01/03 16:29:35	9	BALBOA 270
-62.28678	-38.70939	2011/01/03 16:47:36	0	CASTELLI esq. BRASIL
-62.26056	-38.71854	2011/01/03 17:17:44	8	LAS HERAS esq. SOLER
-62.2529	-38.71876	2011/01/03 17:31:12	3	CNEL SUAREZ 300
-62.29642	-38.70583	2011/01/03 17:44:32	0	TERRADA esq. 17 DE MAYO
-62.21924	-38.73236	2011/01/03 17:48:37	6	D ORBIGNY 300
-62.31301	-38.71844	2011/01/03 18:41:51	3	GOLETA LA LUISA 210
-62.26647	-38.71372	2011/01/03 18:46:24	3	MITRE 259 9 
-62.24206	-38.7282	2011/01/03 19:06:01	8	CHACABUCO 150
-62.29565	-38.69979	2011/01/03 19:23:02	0	VIEYTES esq. POLIDORO COULIN
-62.3092	-38.68814	2011/01/03 19:37:09	3	DIRCK HENRY KLOOSTERMAN 
-62.28566	-38.73705	2011/01/03 19:45:47	11	DONADO 180
-62.26818	-38.71869	2011/01/03 20:05:46	6	VICENTE LOPEZ 
-62.24905	-38.75394	2011/01/03 20:08:57	6	LA PINTA esq. CNEL RAMON L FALCON
-62.28796	-38.73019	2011/01/03 20:10:15	11	GORRITI 150
-62.39548	-38.71523	2011/01/03 20:12:00	3	JUAN JOSE CASTELLI 
-62.26751	-38.71207	2011/01/03 20:12:30	11	11 DE ABRIL 
-62.27599	-38.76791	2011/01/03 20:26:40	3	LIBERTAD 330
-62.2939	-38.71352	2011/01/03 20:41:30	3	CORONEL MARTIN RODRIGUEZ 600
-62.33817	-38.69744	2011/01/03 20:53:26	3	CHACO 480
-62.29984	-38.68674	2011/01/03 21:27:47	3	ALVARADO 330
-62.27959	-38.72376	2011/01/03 22:20:23	11	GORRITI 600
-62.301	-38.69845	2011/01/03 22:23:46	0	SGTO FABIAN GONZALEZ 300
-62.26801	-38.72185	2011/01/03 22:34:23	3	SAAVEDRA 
-62.27339	-38.71618	2011/01/03 23:02:30	11	VIEYTES 300
-62.27905	-38.74004	2011/01/03 23:30:27	1	NUEVA PROVINCIA 300
-62.3078	-38.71825	2011/01/03 23:54:48	11	PAMPA CENTRAL esq. FRANCIA
-62.26984	-38.71578	2011/01/04 00:37:49	11	GORRITI 
-62.30652	-38.69072	2011/01/04 01:09:32	3	EDUARDO GUTIERREZ 
-62.31831	-38.71686	2011/01/04 02:22:53	3	PACIFICO esq. POLIDORO COULIN
-62.27692	-38.73182	2011/01/04 03:15:25	3	FITZ ROY 900
-62.22626	-38.742	2011/01/04 04:33:50	3	CASTELAR 300
-62.30101	-38.69619	2011/01/04 06:41:01	1	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.24945	-38.74044	2011/01/04 06:43:11	1	FEDERICO BAEZA 180
-62.2808	-38.68871	2011/01/04 07:08:45	6	AGRON DE ANGELIS esq. CERRITO
-62.2613	-38.71965	2011/01/04 07:50:06	3	SAN MARTIN 300
-62.30013	-38.72089	2011/01/04 08:24:05	3	CATAMARCA 120
-62.26348	-38.7271	2011/01/04 08:29:53	2	BERUTI 600
-62.30965	-38.7146	2011/01/04 08:50:38	3	DR ADRIAN MORADO VERES 150
-62.27233	-38.73328	2011/01/04 09:10:23	11	PJE MONTEAGUDO AL 600
-62.27904	-38.69314	2011/01/04 09:29:36	0	AVDA ALEM esq. CUYO
-62.26405	-38.72666	2011/01/04 09:34:55	3	BERUTI 300
-62.26516	-38.72755	2011/01/04 10:25:54	6	UNDIANO 300
-62.39855	-38.71613	2011/01/04 10:25:08	3	SAN MARTIN 
-62.26625	-38.71835	2011/01/04 10:38:44	3	CHICLANA 
-62.31219	-38.69808	2011/01/04 10:44:02	3	ALMAFUERTE 330
-62.26569	-38.7219	2011/01/04 11:30:05	6	BROWN 
-62.26624	-38.72144	2011/01/04 11:35:08	6	BROWN 
-62.24932	-38.75583	2011/01/04 11:56:27	1	SANTA MARIA 120
-62.28849	-38.73923	2011/01/04 12:43:22	12	DONADO 210
-62.2635	-38.71732	2011/01/04 13:28:54	6	VALENTIN ALSINA 
-62.24433	-38.74834	2011/01/04 13:51:47	3	SANTA FE 270
-62.2966	-38.69777	2011/01/04 14:16:21	6	POSTA ROLANDO 240
-62.19547	-38.71436	2011/01/04 15:01:28	0	MIGUEL CARLOS VICTORICA esq. INDIADA
-62.31868	-38.71933	2011/01/04 15:21:29	3	SGTO MAYOR ITURRA 210
-62.25034	-38.7412	2011/01/04 15:37:02	2	CNEL ANDRES MOREL 300
-62.23252	-38.73104	2011/01/04 15:39:27	0	MARIANO NECOCHEA 900
-62.27177	-38.71737	2011/01/04 15:51:33	11	VIEYTES 300
-62.28994	-38.71038	2011/01/04 16:31:37	0	TERRADA esq. CORONEL MARTIN RODRIGUEZ
-62.21835	-38.73304	2011/01/04 16:28:58	9	D ORBIGNY esq. INDIADA
-62.29863	-38.72441	2011/01/04 16:59:58	11	MENDOZA 150
-62.29329	-38.70954	2011/01/04 17:01:22	11	TUCUMAN 150
-62.26822	-38.74195	2011/01/04 17:12:16	3	ALVAREZ JONTE 120
-62.28452	-38.73454	2011/01/04 17:49:31	0	EMILIO ROSAS esq. O HIGGINS
-62.3167	-38.7164	2011/01/04 18:08:11	3	SANTA CRUZ 240
-62.22459	-38.73188	2011/01/04 18:15:05	7	SEN MANUEL LAINEZ esq. MISIONEROS
-62.28078	-38.71745	2011/01/04 18:37:27	3	TERRADA 600
-62.27819	-38.73801	2011/01/04 18:54:15	9	UNDIANO 150
-62.27765	-38.71152	2011/01/04 19:14:35	19	BRAVARD 
-62.23174	-38.73042	2011/01/04 19:30:28	7	SAN LORENZO esq. MARIANO NECOCHEA
-62.29382	-38.70913	2011/01/04 19:45:49	11	TUCUMAN 150
-62.23891	-38.74287	2011/01/04 20:06:20	6	BROWN esq. ESMERALDA
-62.23502	-38.72934	2011/01/04 20:19:29	3	BALBOA 180
-62.22278	-38.71835	2011/01/04 20:34:17	1	CNEL ROSALES 240
-62.30823	-38.72238	2011/01/04 21:22:10	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.24324	-38.73108	2011/01/04 21:47:37	3	RIVADAVIA 150
-62.21841	-38.70424	2011/01/04 22:12:26	3	14 DE JULIO 330
-62.26722	-38.71492	2011/01/04 23:11:56	3	ZELARRAYAN 
-62.26699	-38.71518	2011/01/04 23:15:42	6	ZELARRAYAN 
-62.26348	-38.7271	2011/01/05 00:35:27	2	BERUTI 600
-62.26584	-38.708	2011/01/05 00:38:49	10	ELISEO CASANOVA 300
-62.27975	-38.75103	2011/01/05 01:09:47	3	DR CARLOS SAAVEDRA LAMAS 240
-62.29194	-38.69261	2011/01/05 01:26:19	3	INDIO 300
-62.25714	-38.72293	2011/01/05 02:04:06	9	SAN MARTIN 600
-62.28688	-38.74429	2011/01/05 02:41:16	3	UNDIANO 240
-62.28939	-38.70391	2011/01/05 03:30:28	3	VIEYTES 180
-62.23681	-38.72799	2011/01/05 05:02:45	3	BALBOA 180
-62.22448	-38.72605	2011/01/05 05:05:26	3	JUAN BAUTISTA BAIGORRIA 240
-62.28197	-38.71387	2011/01/05 06:04:19	3	CHANCAY 300
-62.29396	-38.69965	2011/01/05 07:04:04	3	PABLO ACOSTA 
-62.25144	-38.72569	2011/01/05 07:55:53	3	LINIERS 
-62.29355	-38.70422	2011/01/05 08:26:11	7	CASTELLI esq. 17 DE MAYO
-62.28239	-38.68775	2011/01/05 09:15:24	3	ING CESAR CIPOLLETTI 600
-62.25709	-38.69627	2011/01/05 09:16:50	3	JACKSONVILLE 600
-62.26569	-38.74054	2011/01/05 09:37:44	3	NEUQUEN 900
-62.26603	-38.71945	2011/01/05 10:09:54	3	O HIGGINS 
-62.388	-38.71531	2011/01/05 10:20:10	3	HUSARES 300
-62.28231	-38.74897	2011/01/05 11:22:26	8	PEDRO PICO 240
-62.27198	-38.78373	2011/01/05 11:28:28	3	JUAN KNOUT 390
-62.27586	-38.77374	2011/01/05 12:01:08	12	JOSE SISCO 270
-62.30704	-38.72563	2011/01/05 12:03:16	8	PACIFICO esq. AVDA BUENOS AIRES
-62.29082	-38.72969	2011/01/05 12:02:41	3	JUJUY 300
-62.26653	-38.71986	2011/01/05 12:05:08	6	O HIGGINS 
-62.23981	-38.74356	2011/01/05 12:41:45	6	SAAVEDRA esq. ESMERALDA
-62.26097	-38.70794	2011/01/05 12:43:41	3	FLORENCIO SANCHEZ 300
-62.31496	-38.71902	2011/01/05 12:47:29	3	DR ADRIAN MORADO VERES 210
-62.28508	-38.71919	2011/01/05 12:51:07	3	ALMAFUERTE esq. JUAN MOLINA
-62.1878	-38.71398	2011/01/05 12:53:09	3	BENITO QUINQUELA MARTIN 420
-62.27365	-38.71178	2011/01/05 13:10:24	0	PARAGUAY 
-62.29586	-38.73258	2011/01/05 13:13:54	3	RIO ATUEL 300
-62.30745	-38.71653	2011/01/05 13:46:10	1	17 DE MAYO 150
-62.27586	-38.72916	2011/01/05 13:47:52	8	DONADO 900
-62.30245	-38.69962	2011/01/05 14:14:44	3	SGTO FABIAN GONZALEZ 300
-62.26097	-38.70794	2011/01/05 14:43:58	3	FLORENCIO SANCHEZ 300
-62.27018	-38.74128	2011/01/05 15:08:46	3	GRAL WENCESLAO PAUNERO 900
-62.25128	-38.7078	2011/01/05 15:23:16	3	D ORBIGNY 
-62.26443	-38.71811	2011/01/05 15:57:17	11	VALENTIN ALSINA 
-62.27561	-38.73323	2011/01/05 16:00:43	3	CNEL RAMON L FALCON 300
-62.2328	-38.71924	2011/01/05 16:30:25	3	WASHINGTON 180
-62.29019	-38.72208	2011/01/05 16:33:37	3	AVELLANEDA 600
-62.27784	-38.71167	2011/01/05 16:54:02	19	BRAVARD 
-62.21223	-38.70079	2011/01/05 16:55:40	3	CAP JUSTO BERMUDEZ 390
-62.26751	-38.7174	2011/01/05 17:35:17	6	SARMIENTO esq. ESTOMBA
-62.31038	-38.71885	2011/01/05 18:22:44	0	17 DE MAYO 180
-62.22669	-38.73315	2011/01/05 18:46:55	8	MISIONEROS 900
-62.25762	-38.78195	2011/01/05 18:54:23	12	JORGE E CANNING 330
-62.28511	-38.7175	2011/01/05 20:08:36	0	BRAVARD esq. 9 DE JULIO
-62.27129	-38.77542	2011/01/05 20:09:03	19	LAUTARO esq. JAMES HARRIS
-62.3213	-38.71405	2011/01/05 20:19:11	0	LUIS SANDRINI 210
-62.25724	-38.71451	2011/01/05 20:52:07	8	CORRIENTES esq. AMUNDSEN
-62.29068	-38.6996	2011/01/05 21:33:01	3	ESTOMBA 210
-62.17469	-38.7547	2011/01/05 21:41:32	3	JULIO SANCHEZ GARDEL 120
-62.26812	-38.77964	2011/01/05 22:45:20	3	JOSE SISCO 330
-62.28186	-38.73813	2011/01/05 23:27:43	1	NUEVA PROVINCIA 600
-62.30542	-38.6954	2011/01/05 23:38:19	3	LA ARCADA 300
-62.29825	-38.71891	2011/01/05 23:38:31	3	DON BOSCO 120
-62.26608	-38.71949	2011/01/06 00:04:18	3	O HIGGINS 
-62.39148	-38.71807	2011/01/06 00:45:04	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24126	-38.75947	2011/01/06 00:55:51	3	CAP BRICKMAN 330
-62.26854	-38.7198	2011/01/06 04:56:48	0	VIEYTES esq. AVDA COLON
-62.28847	-38.69883	2011/01/06 06:18:54	1	ZELARRAYAN 210
-62.20977	-38.7444	2011/01/06 06:25:00	0	RINCON 390
-62.19013	-38.6897	2011/01/06 08:01:45	3	MATHEU 540
-62.27287	-38.72174	2011/01/06 08:32:23	0	VIAMONTE esq. MORENO
-62.26897	-38.72015	2011/01/06 08:35:09	3	AVDA COLON 
-62.28279	-38.71037	2011/01/06 08:39:10	7	ENTRE RIOS 
-62.27514	-38.71292	2011/01/06 09:29:34	8	CNEL THOMAS HOLDICH 
-62.27074	-38.73735	2011/01/06 09:38:30	0	ING LUIGGI esq. CNEL RAMON L FALCON
-62.25274	-38.70693	2011/01/06 09:42:11	3	HIPOLITO YRIGOYEN 120
-62.30196	-38.72277	2011/01/06 09:50:19	3	PAMPA CENTRAL 120
-62.30704	-38.72563	2011/01/06 10:25:28	8	PACIFICO esq. AVDA BUENOS AIRES
-62.29544	-38.73122	2011/01/06 10:26:03	3	SANTA CRUZ 300
-62.30704	-38.72563	2011/01/06 11:21:44	8	PACIFICO esq. AVDA BUENOS AIRES
-62.22966	-38.73475	2011/01/06 11:22:05	3	NEWTON 240
-62.30591	-38.70025	2011/01/06 11:22:49	3	TUCUMAN 270
-62.27736	-38.74495	2011/01/06 11:38:25	3	SEGUNDA PEDRO PICO 180
-62.25719	-38.7319	2011/01/06 11:41:51	0	MONTEVIDEO esq. BERUTI
-62.31702	-38.69268	2011/01/06 11:57:17	8	9 DE JULIO 390
-62.27613	-38.72939	2011/01/06 11:57:51	8	DONADO 900
-62.25986	-38.73582	2011/01/06 12:01:48	3	NEUQUEN 600
-62.27994	-38.71119	2011/01/06 12:15:00	8	VIEYTES 900
-62.27904	-38.69314	2011/01/06 13:48:10	8	AVDA ALEM esq. CUYO
-62.26333	-38.69161	2011/01/06 14:01:42	7	JOSE INGENIEROS 120
-62.29941	-38.69689	2011/01/06 14:12:30	3	VIEYTES 270
-62.30305	-38.71028	2011/01/06 14:29:00	3	ENRIQUE JULIO 900
-62.29015	-38.73022	2011/01/06 14:47:37	11	JUJUY 300
-62.27471	-38.7108	2011/01/06 14:52:19	11	SALTA 
-62.25139	-38.72598	2011/01/06 15:37:05	3	XX DE SETIEMBRE 900
-62.28493	-38.72607	2011/01/06 15:54:27	11	AVELLANEDA 300
-62.26751	-38.71207	2011/01/06 15:54:42	11	11 DE ABRIL 
-62.27869	-38.7516	2011/01/06 16:04:47	6	CNEL VIDAL 120
-62.27502	-38.73723	2011/01/06 16:08:29	3	PUEYRREDON 120
-62.27386	-38.721	2011/01/06 16:29:14	11	VIAMONTE 
-62.30065	-38.68948	2011/01/06 16:35:18	8	GRAL ANGEL VICENTE PEÑALOZA esq. ZELARRAYAN
-62.20363	-38.68937	2011/01/06 16:57:09	3	INT AGUSTIN DE ARRIETA 480
-62.26321	-38.74485	2011/01/06 16:59:07	3	TTE FARIAS 150
-62.27007	-38.72288	2011/01/06 17:51:45	11	O HIGGINS 300
-62.27951	-38.70537	2011/01/06 18:27:55	8	ZELARRAYAN esq. URUGUAY
-62.30211	-38.69709	2011/01/06 18:32:29	3	LOS CEDROS NO OFICIAL 
-62.27608	-38.6983	2011/01/06 18:34:35	3	1 DE MARZO 600
-62.22068	-38.73361	2011/01/06 18:43:52	7	HUMBOLDT 300
-62.28374	-38.68882	2011/01/06 18:54:04	7	ING CESAR CIPOLLETTI 600
-62.29037	-38.70491	2011/01/06 19:06:56	7	GUEMES 180
-62.22067	-38.73362	2011/01/06 20:08:36	7	HUMBOLDT 300
-62.27485	-38.72028	2011/01/06 20:32:56	3	VIAMONTE 
-62.2857	-38.73359	2011/01/06 21:09:40	11	AVDA COLON 150
-62.29601	-38.74186	2011/01/06 21:15:42	12	AVDA COLON 270
-62.27914	-38.73684	2011/01/06 21:49:00	11	VILLARINO 150
-62.25336	-38.72486	2011/01/06 21:47:10	11	RIVADAVIA esq. AVDA PARCHAPE
-62.27284	-38.71457	2011/01/06 21:51:39	8	BLANDENGUES 
-62.29421	-38.69206	2011/01/06 22:59:40	3	EL RESERO 300
-62.25658	-38.73495	2011/01/06 23:05:47	3	RIO NEGRO 300
-62.25663	-38.7258	2011/01/06 23:07:13	8	CHICLANA 900
-62.27232	-38.73329	2011/01/06 23:54:59	12	PJE MONTEAGUDO 600
