lng	lat	fecha	evento	domicilio
-62.388033	-38.717642	2008/01/02 17:26:00	3	SANTA ROSA 300
-62.279118	-38.687763	2008/01/02 17:38:00	3	AGRON DE ANGELIS 900
-62.257896	-38.727785	2008/01/02 17:38:00	0	BROWN 900
-62.242339	-38.773092	2008/01/02 17:48:00	0	AMANCIO ALCORTA esq. PERITO MORENO
-62.24369	-38.730024	2008/01/02 18:11:00	7	REMEDIOS DE ESCALADA DE SAN MARTIN esq. JUAN BAUTISTA ALBERDI
-62.281484	-38.730402	2008/01/02 18:40:00	3	TTE FARIAS 
-62.234957	-38.717714	2008/01/02 19:06:00	7	14 DE JULIO 180
-62.24302	-38.746075	2008/01/02 19:32:00	3	ESMERALDA 300
-62.291018	-38.696887	2008/01/02 20:08:00	0	ZELARRAYAN 240
-62.247598	-38.729139	2008/01/02 20:20:00	2	AVDA GARIBALDI 
-62.223319	-38.725099	2008/01/02 20:35:00	3	TOMAS GODOY CRUZ 180
-62.230063	-38.686339	2008/01/02 21:22:00	3	CABRERA 390
-62.247731	-38.724777	2008/01/02 21:27:00	3	CASTELAR 120
-62.201834	-38.726073	2008/01/02 22:04:00	3	AVDA GRAL SAN MARTIN 240
-62.295204	-38.713023	2008/01/02 22:35:00	11	CMTE ANTONIO MANUEL DE MOLINA 600
-62.287125	-38.732479	2008/01/02 22:40:00	3	JUJUY 
-62.252122	-38.717706	2008/01/02 22:55:00	3	NAMUNCURA 600
-62.270677	-38.739123	2008/01/02 23:17:00	12	PEDRO PICO 120
-62.26895	-38.740477	2008/01/02 23:34:00	11	TTE FARIAS 900
-62.293384	-38.716375	2008/01/03 00:04:00	3	BELGICA 120
-62.289879	-38.688123	2008/01/03 02:45:00	3	PANAMA esq. EL RESERO
-62.294493	-38.730249	2008/01/03 03:34:00	3	PATRICIOS esq. CHACO
-62.250603	-38.72389	2008/01/03 04:42:00	3	PJE LAPLACE 300
-62.25767	-38.721491	2008/01/03 04:53:00	3	BRANDSEN 
-62.268766	-38.783106	2008/01/03 06:27:00	3	JOSE AVENENTE 360
-62.246763	-38.757801	2008/01/03 08:17:00	3	TARIJA 120
-62.270769	-38.688476	2008/01/03 08:27:00	3	CUYO 120
-62.284595	-38.700293	2008/01/03 08:34:00	0	MITRE 180
-62.280245	-38.733098	2008/01/03 09:34:00	11	GRAL WENCESLAO PAUNERO 
-62.285448	-38.748186	2008/01/03 10:20:00	3	FELIX FRIAS 900
-62.275228	-38.720276	2008/01/03 10:36:00	6	GORRITI 300
-62.259034	-38.722602	2008/01/03 11:13:00	6	BRANDSEN 
-62.298935	-38.701034	2008/01/03 11:17:00	3	ARGENTINA DEL SUD 300
-62.263777	-38.753096	2008/01/03 11:27:00	3	SAENZ PEÑA 210
-62.226931	-38.746347	2008/01/03 11:59:00	3	CASEROS 330
-62.274021	-38.72773	2008/01/03 12:44:00	0	ANGEL BRUNEL esq. DONADO
-62.274021	-38.72773	2008/01/03 12:43:00	6	ANGEL BRUNEL esq. DONADO
-62.277751	-38.718098	2008/01/03 12:45:00	7	VIAMONTE 300
-62.226408	-38.72807	2008/01/03 13:28:00	3	HIPOLITO BOUCHARD 240
-62.382804	-38.712754	2008/01/03 14:01:00	17	JOAQUIN V GONZALEZ 600
-62.280368	-38.733001	2008/01/03 14:11:00	11	GRAL WENCESLAO PAUNERO 
-62.188038	-38.74999	2008/01/03 14:54:00	3	JOSE LUIS CANTILO 120
-62.31283	-38.704982	2008/01/03 15:13:00	3	AVELLANEDA 300
-62.260932	-38.732628	2008/01/03 15:31:00	11	THOMPSON 900
-62.29985	-38.726122	2008/01/03 15:51:00	3	CHACO 900
-62.276288	-38.725956	2008/01/03 16:08:00	0	AVDA COLON esq. ANGEL BRUNEL
-62.275651	-38.724732	2008/01/03 16:09:00	3	9 DE JULIO 
-62.268967	-38.710071	2008/01/03 16:18:00	0	ELISEO CASANOVA esq. ALVARADO
-62.27825	-38.699905	2008/01/03 16:18:00	6	ZAPIOLA 150
-62.272863	-38.725205	2008/01/03 16:19:00	14	O HIGGINS 600
-62.276431	-38.737679	2008/01/03 19:00:00	3	CNEL NICOLAS GRANADA 600
-62.283341	-38.713861	2008/01/03 19:17:00	0	VIAMONTE esq. CNEL CHARLONE
-62.274469	-38.715363	2008/01/03 19:42:00	3	VIEYTES 300
-62.173912	-38.753148	2008/01/03 19:44:00	14	LA RIOJA esq. JULIO SANCHEZ GARDEL
-62.248928	-38.705276	2008/01/03 20:15:00	3	VALENTIN ALSINA 150
-62.257794	-38.719876	2008/01/03 20:21:00	3	GRAL PAZ 
-62.303983	-38.721169	2008/01/03 20:36:00	11	PAMPA CENTRAL 150
-62.305758	-38.720494	2008/01/03 21:17:00	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.287915	-38.71972	2008/01/03 21:23:00	3	BRAVARD 900
-62.290862	-38.685997	2008/01/03 21:45:00	4	FACUNDO QUIROGA 300
-62.32234	-38.713847	2008/01/03 21:54:00	0	GUIRALDES esq. PACIFICO
-62.268987	-38.718566	2008/01/03 22:31:00	4	MORENO 
-62.278993	-38.728966	2008/01/03 23:07:00	3	CAP BRICKMAN 
-62.291115	-38.724813	2008/01/03 23:22:00	3	BELISARIO ROLDAN 120
-62.26326	-38.720657	2008/01/03 23:24:00	6	CHICLANA esq. FITZ ROY
-62.277318	-38.773216	2008/01/03 23:25:00	12	GRAL DE DIV JUAN JOSE VALLE 360
-62.28187	-38.737155	2008/01/04 00:19:00	3	ESPAÑA 180
-62.238296	-38.735693	2008/01/04 00:47:00	0	MARIANO NECOCHEA esq. RIVADAVIA
-62.210661	-38.736661	2008/01/04 02:12:00	3	JUAN BAUTISTA BAIGORRIA 360
-62.256908	-38.781389	2008/01/04 02:44:00	3	JORGE E CANNING 300
-62.259029	-38.746819	2008/01/04 05:14:00	3	MAPUCHE 120
-62.252253	-38.719202	2008/01/04 06:11:00	3	DARWIN 300
-62.303768	-38.721365	2008/01/04 06:40:00	3	PAMPA CENTRAL 150
-62.271488	-38.733914	2008/01/04 07:27:00	3	PJE MONTEAGUDO 600
-62.293113	-38.697759	2008/01/04 07:59:00	9	ESTOMBA esq. POLIDORO COULIN
-62.260951	-38.718219	2008/01/04 08:08:00	14	SOLER 
-62.295375	-38.693437	2008/01/04 08:18:00	3	ZELARRAYAN 270
-62.300456	-38.722309	2008/01/04 08:18:00	3	JUJUY 120
-62.261007	-38.718173	2008/01/04 08:34:00	14	SOLER 
-62.277542	-38.711435	2008/01/04 09:07:00	19	BRAVARD 
-62.283766	-38.731248	2008/01/04 09:26:00	3	GRAL ARTIGAS 
-62.261301	-38.719649	2008/01/04 09:35:00	3	SAN MARTIN 300
-62.215122	-38.683083	2008/01/04 09:40:00	5	LOS ADOBES 300
-62.212734	-38.739737	2008/01/04 09:43:00	3	HUMBOLDT 360
-62.281683	-38.71511	2008/01/04 09:50:00	3	VIAMONTE 600
-62.265314	-38.75508	2008/01/04 10:36:00	6	PERITO MORENO 210
-62.314233	-38.695513	2008/01/04 11:08:00	3	MANUEL UGARTE 600
-62.220047	-38.680731	2008/01/04 11:07:00	3	DR CARLOS EUSEBIO CISNEROS 450
-62.263333	-38.706934	2008/01/04 11:51:00	3	12 DE OCTUBRE 300
-62.270738	-38.732032	2008/01/04 12:06:00	0	CHILE esq. UNDIANO
-62.280951	-38.738497	2008/01/04 12:14:00	1	NUEVA PROVINCIA 300
-62.246763	-38.757801	2008/01/04 13:08:00	3	TARIJA 120
-62.301397	-38.730525	2008/01/04 13:16:00	3	BRAVARD 210
-62.26056	-38.718536	2008/01/04 13:53:00	19	HOSPITAL PRIVADO DEL 
-62.286019	-38.733331	2008/01/04 13:54:00	3	JUJUY 
-62.263862	-38.74086	2008/01/04 13:54:00	0	RIO NEGRO esq. CAP BRICKMAN
-62.276277	-38.748269	2008/01/04 15:37:00	11	DR CARLOS SAAVEDRA LAMAS 210
-62.309459	-38.718118	2008/01/04 15:37:00	3	17 DE MAYO 180
-62.30321	-38.71228	2008/01/04 16:12:00	6	17 DE MAYO 900
-62.273552	-38.783817	2008/01/04 16:59:00	3	JOSE M CARREGA 300
-62.282339	-38.706077	2008/01/04 17:09:00	3	ESTOMBA 120
-62.298491	-38.727129	2008/01/04 17:14:00	8	CHACO esq. CHANCAY
-62.292	-38.723731	2008/01/04 17:30:00	6	DON BOSCO 600
-62.239875	-38.726955	2008/01/04 17:35:00	8	NEWTON 150
-62.283591	-38.749645	2008/01/04 18:11:00	3	FELIX FRIAS 900
-62.31531	-38.716084	2008/01/04 18:35:00	3	PABLO ACOSTA 180
-62.318453	-38.715264	2008/01/04 19:00:00	3	RIO ATUEL 240
-62.273552	-38.783817	2008/01/04 19:07:00	3	JOSE M CARREGA 300
-62.253322	-38.729605	2008/01/04 19:25:00	6	AVDA FALUCHO esq. AVDA PARCHAPP
-62.273552	-38.783817	2008/01/04 19:37:00	3	JOSE M CARREGA 300
-62.260794	-38.720463	2008/01/04 20:04:00	11	LAVALLE 
-62.285679	-38.708512	2008/01/04 20:35:00	0	GUEMES esq. BRASIL
-62.277971	-38.717938	2008/01/04 21:20:00	9	VIAMONTE 300
-62.228541	-38.732791	2008/01/04 22:03:00	3	SAN LORENZO 240
-62.257953	-38.708198	2008/01/04 22:12:00	3	CORONEL MARTINIANO RODRIGUEZ 600
-62.224701	-38.727033	2008/01/04 22:35:00	11	HAITI 240
-62.300639	-38.696809	2008/01/04 22:52:00	6	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.244576	-38.708002	2008/01/04 23:29:00	3	FORTALEZA PROTECTORA ARGENTINA 300
-62.250182	-38.757328	2008/01/04 23:49:00	3	CNEL NICOLAS GRANADA esq. LA NIÑA
-62.191768	-38.720821	2008/01/05 00:20:00	3	LEONIDAS GAMBARTES 360
-62.248354	-38.745127	2008/01/05 01:26:00	3	LIBERTAD 600
-62.263378	-38.722615	2008/01/05 01:40:00	4	ESPAÑA 
-62.285902	-38.747836	2008/01/05 02:47:00	3	FELIX FRIAS 600
-62.393852	-38.720852	2008/01/05 06:55:00	3	JUAN JOSE PASSO 300
-62.278951	-38.730698	2008/01/05 07:43:00	3	CNEL RAMON L FALCON 
-62.26441	-38.745677	2008/01/05 09:50:00	3	GRAL WENCESLAO PAUNERO 150
-62.270272	-38.771873	2008/01/05 10:25:00	3	SANTIAGO DASSO 270
-62.270272	-38.771873	2008/01/05 10:26:00	3	SANTIAGO DASSO 270
-62.271789	-38.710445	2008/01/05 10:35:00	3	PARAGUAY 
-62.265093	-38.720476	2008/01/05 10:41:00	6	DONADO 
-62.302341	-38.701257	2008/01/05 10:49:00	6	TERRADA 270
-62.273636	-38.697679	2008/01/05 11:09:00	6	AVDA ALEM esq. 1 DE MARZO
-62.274045	-38.717414	2008/01/05 11:34:00	0	GUEMES esq. PTE ROCA
-62.301953	-38.708118	2008/01/05 11:41:00	3	DR SIXTO LASPIUR 210
-62.292739	-38.716809	2008/01/05 11:46:00	11	BELGICA 120
-62.391028	-38.722331	2008/01/05 12:08:00	3	SAENZ PEÑA 
-62.293828	-38.717578	2008/01/05 12:11:00	11	ISLAS MALVINAS 120
-62.292515	-38.717431	2008/01/05 12:38:00	11	ENTRE RIOS 900
-62.248151	-38.716067	2008/01/05 12:49:00	0	AVDA PRINGLES esq. 3 DE FEBRERO
-62.275969	-38.729289	2008/01/05 12:52:00	1	DONADO esq. CHILE
-62.271891	-38.722456	2008/01/05 13:09:00	3	AVDA COLON 300
-62.216545	-38.701418	2008/01/05 13:13:00	7	LAHUAL 
-62.299845	-38.699308	2008/01/05 13:19:00	14	CASTELLI 270
-62.345677	-38.692834	2008/01/05 15:14:00	3	SANTA CRUZ 540
-62.284975	-38.714198	2008/01/05 15:48:00	3	TERRADA 900
-62.259433	-38.75416	2008/01/05 16:11:00	0	LIBERTAD 150
-62.277542	-38.711435	2008/01/05 17:09:00	19	BRAVARD 
-62.212663	-38.723395	2008/01/05 17:15:00	3	HUAURA 240
-62.239875	-38.726955	2008/01/05 17:38:00	8	NEWTON 150
-62.338226	-38.68397	2008/01/05 17:47:00	3	CASILDA IGARZABAL DE RODRIGUEZ PEÑA esq. LUIS JOSE DANIEL HARRINGTON
-62.338226	-38.68397	2008/01/05 17:50:00	3	CASILDA IGARZABAL DE RODRIGUEZ PEÑA esq. LUIS JOSE DANIEL HARRINGTON
-62.274157	-38.753209	2008/01/05 17:52:00	3	GRAL TOMAS GUIDO 240
-62.226007	-38.742188	2008/01/05 18:58:00	3	CASTELAR 300
-62.309873	-38.718442	2008/01/05 19:15:00	0	17 DE MAYO esq. CHACO
-62.260196	-38.749387	2008/01/05 19:31:00	3	VENEZUELA 120
-62.293777	-38.721004	2008/01/05 20:44:00	1	BOLIVIA 900
-62.292542	-38.708401	2008/01/05 20:57:00	3	TERRADA 150
-62.402718	-38.71484	2008/01/05 21:13:00	3	LIBERTAD 300
-62.258306	-38.73636	2008/01/05 21:31:00	0	ITALIA esq. RIO NEGRO
-62.237799	-38.728607	2008/01/05 21:33:00	8	NEWTON 180
-62.238407	-38.747463	2008/01/05 21:47:00	1	SANTA MARIA 300
-62.253322	-38.729605	2008/01/05 21:54:00	0	AVDA FALUCHO esq. AVDA PARCHAPP
-62.317559	-38.717894	2008/01/05 22:20:00	3	PABLO ACOSTA 210
-62.26849	-38.721509	2008/01/05 22:45:00	6	O HIGGINS esq. SAAVEDRA
-62.277337	-38.726849	2008/01/05 22:47:00	5	AVDA COLON esq. CHILE
-62.231619	-38.743764	2008/01/05 23:41:00	3	INDIADA 
-62.265042	-38.71863	2008/01/05 23:42:00	3	VALENTIN ALSINA 
-62.300682	-38.687732	2008/01/05 23:58:00	3	MITRE 330
-62.266658	-38.711438	2008/01/06 00:10:00	3	11 DE ABRIL 300
-62.295157	-38.711508	2008/01/06 00:55:00	11	ALMAFUERTE 150
-62.189373	-38.714327	2008/01/06 01:49:00	3	SALINAS CHICAS 390
-62.30073	-38.687695	2008/01/06 02:12:00	3	MITRE 330
-62.262823	-38.703326	2008/01/06 05:36:00	6	FUERTE ARGENTINO 600
-62.277762	-38.704933	2008/01/06 06:47:00	6	MITRE 120
-62.263856	-38.703211	2008/01/06 07:06:00	3	AVDA GRAL URQUIZA 600
-62.279618	-38.692667	2008/01/06 07:11:00	0	AVDA ALEM 210
-62.294906	-38.706632	2008/01/06 07:47:00	0	TERRADA esq. AVDA LA PLATA
-62.261672	-38.726536	2008/01/06 10:44:00	0	SAAVEDRA esq. PUEYRREDON
-62.236514	-38.728201	2008/01/06 11:25:00	3	BALBOA 180
-62.276448	-38.710574	2008/01/06 11:50:00	19	ESTOMBA 900
-62.302573	-38.709048	2008/01/06 12:17:00	3	BELGICA 210
-62.270105	-38.782994	2008/01/06 12:51:00	7	GRAL MANUEL BELGRANO 330
-62.301397	-38.730525	2008/01/06 12:58:00	3	BRAVARD 210
-62.247694	-38.722982	2008/01/06 13:52:00	3	CORRIENTES 900
-62.274536	-38.758184	2008/01/06 14:36:00	3	HONDURAS 270
-62.398992	-38.71339	2008/01/06 14:58:00	3	BROWN 
-62.292438	-38.723386	2008/01/06 15:37:00	6	DON BOSCO esq. BRAVARD
-62.226495	-38.708374	2008/01/06 15:37:00	3	RUFINO LURO CAMBACERES 120
-62.254939	-38.70964	2008/01/06 16:14:00	3	3 DE FEBRERO 
-62.289283	-38.714289	2008/01/06 20:56:00	3	9 DE JULIO 120
-62.260592	-38.734636	2008/01/06 21:06:00	6	ITALIA esq. MONTEVIDEO
-62.296681	-38.728527	2008/01/06 21:17:00	0	CHACO esq. JUAN MOLINA
-62.290015	-38.733591	2008/01/06 21:18:00	0	CHACO esq. RONDEAU
-62.399643	-38.718513	2008/01/06 21:21:00	3	AVDA MANUEL BELGRANO 
-62.300986	-38.716796	2008/01/06 21:45:00	7	DON BOSCO 150
-62.276416	-38.734311	2008/01/06 22:02:00	6	TTE FARIAS 300
-62.236301	-38.719464	2008/01/06 22:30:00	3	AVDA GARIBALDI 150
-62.316656	-38.718781	2008/01/06 23:33:00	3	CARLOS DI SARLI 210
-62.308991	-38.722982	2008/01/07 00:27:00	3	CMTE ANTONIO MANUEL DE MOLINA 210
-62.308512	-38.721084	2008/01/07 02:43:00	3	SANTA CRUZ 150
-62.250223	-38.754883	2008/01/07 03:09:00	3	LA PINTA 120
-62.257768	-38.72491	2008/01/07 03:51:00	3	CHICLANA 600
-62.299071	-38.709363	2008/01/07 05:10:00	3	EL GALLEGO MORA 180
-62.248377	-38.725771	2008/01/07 05:54:00	3	INT AGUSTIN DE ARRIETA 300
-62.280535	-38.737364	2008/01/07 06:02:00	3	EMILIO ROSAS 300
-62.24526	-38.741213	2008/01/07 06:21:00	3	1810 300
-62.301397	-38.730525	2008/01/07 07:17:00	3	BRAVARD 210
-62.295939	-38.725103	2008/01/07 08:26:00	3	CHANCAY 150
-62.278367	-38.696344	2008/01/07 09:10:00	3	AGUSTIN ALVAREZ 180
-62.293619	-38.689729	2008/01/07 09:26:00	3	FELIPE VARELA 300
-62.289029	-38.738144	2008/01/07 10:00:00	11	O HIGGINS 210
-62.300511	-38.686219	2008/01/07 10:21:00	1	ALVARADO 330
-62.297899	-38.674777	2008/01/07 10:29:00	11	WITCOMB 390
-62.264097	-38.719652	2008/01/07 11:03:00	6	BELGRANO 
-62.389399	-38.717961	2008/01/07 11:25:00	3	JOAQUIN V GONZALEZ 
-62.290783	-38.731404	2008/01/07 11:58:00	3	PAMPA CENTRAL 300
-62.263164	-38.73494	2008/01/07 12:31:00	3	MISIONES 600
-62.288942	-38.709567	2008/01/07 12:35:00	3	CORONEL MARTIN RODRIGUEZ 300
-62.257076	-38.737325	2008/01/07 12:49:00	3	ITALIA 150
-62.268535	-38.719797	2008/01/07 13:36:00	0	BROWN esq. AVDA COLON
-62.392056	-38.719212	2008/01/07 13:48:00	3	MARIANO MORENO 300
-62.286556	-38.729086	2008/01/07 13:57:00	0	GORRITI esq. GRAL ARTIGAS
-62.253486	-38.779121	2008/01/07 15:18:00	3	GUAYAQUIL 390
-62.269662	-38.750809	2008/01/07 15:40:00	3	ESTADOS UNIDOS 180
-62.300255	-38.691025	2008/01/07 16:15:00	6	AYACUCHO 300
-62.273777	-38.727537	2008/01/07 16:36:00	3	DONADO 600
-62.261801	-38.757782	2008/01/07 16:54:00	3	PERITO MORENO 240
-62.224032	-38.732227	2008/01/07 17:00:00	3	SEN MANUEL LAINEZ 270
-62.27162	-38.753535	2008/01/07 17:04:00	3	MEJICO 210
-62.221626	-38.687694	2008/01/07 18:03:00	3	RAMON esq. CAJAL 4281
-62.256584	-38.734952	2008/01/07 18:21:00	3	RIO NEGRO 300
-62.27638	-38.709548	2008/01/07 18:23:00	3	TRELEW 
-62.29355	-38.70422	2008/01/07 18:25:00	0	17 DE MAYO esq. CASTELLI
-62.299418	-38.713215	2008/01/07 18:46:00	3	INGLATERRA 900
-62.265372	-38.720707	2008/01/07 20:26:00	3	DONADO 
-62.268696	-38.713015	2008/01/07 20:26:00	0	11 DE ABRIL 
-62.289996	-38.719231	2008/01/07 20:27:00	3	CNEL CHARLONE 900
-62.296625	-38.689169	2008/01/07 20:27:00	0	ALVARADO  300
-62.233276	-38.721633	2008/01/07 21:52:00	0	REMEDIOS DE ESCALADA DE SAN MARTIN esq. D ORBIGNY
-62.261629	-38.733826	2008/01/07 21:57:00	3	ITALIA 900
-62.277519	-38.68969	2008/01/07 22:02:00	3	WITCOMB 210
-62.279039	-38.69314	2008/01/07 22:54:00	0	CUYO esq. AVDA ALEM
-62.22914	-38.717354	2008/01/08 00:32:00	3	LOS NARANJOS 150
-62.306124	-38.701845	2008/01/08 00:42:00	3	9 DE JULIO 270
-62.216224	-38.695566	2008/01/08 00:43:00	0	CHEQUEN 
-62.295313	-38.723509	2008/01/08 00:56:00	3	CNEL CHARLONE 150
-62.233003	-38.731427	2008/01/08 01:23:00	6	MARIANO NECOCHEA 600
-62.218068	-38.681306	2008/01/08 01:35:00	3	BELGRANO 450
-62.302053	-38.697061	2008/01/08 02:00:00	3	DR ADOLFO BILDER EX LOS AROMOS 270
-62.263207	-38.75378	2008/01/08 02:37:00	3	TARAPACA 180
-62.231269	-38.731814	2008/01/08 02:46:00	3	TOMAS GODOY CRUZ esq. BALBOA
-62.268097	-38.716075	2008/01/08 02:57:00	3	CORONEL MARTINIANO RODRIGUEZ 
-62.275139	-38.728564	2008/01/08 05:37:00	0	DONADO esq. CHILE
-62.273676	-38.708121	2008/01/08 05:53:00	3	MITRE 900
-62.295939	-38.725103	2008/01/08 05:54:00	3	CHANCAY 150
-62.266528	-38.710104	2008/01/08 06:37:00	3	ZAPIOLA 300
-62.289508	-38.713263	2008/01/08 07:31:00	3	PARANA 600
-62.270178	-38.785243	2008/01/08 08:02:00	0	JOSE AVENENTE esq. JOSE M CARREGA
-62.300514	-38.696059	2008/01/08 08:06:00	3	VIEYTES 270
