lng	lat	fecha	evento	domicilio
-62.30877	-38.71758	2014/01/05 23:27:09	0	PAMPA CENTRAL esq. 17 DE MAYO
-62.28176	-38.71474	2014/01/06 00:37:34	3	BRAVARD 3000
-62.2753	-38.69142	2014/01/06 02:29:26	0	WITCOMB 1800
-62.30319	-38.72695	2014/01/06 03:06:07	3	RIO ATUEL 9000
-62.22589	-38.74713	2014/01/06 03:58:14	3	CASEROS 3300
-62.26061	-38.71491	2014/01/06 05:15:45	7	VALENTIN ALSINA esq. DORREGO
-62.2611	-38.71364	2014/01/06 06:36:27	7	AVDA ALEM 0
-62.2436	-38.74928	2014/01/06 06:45:26	3	SEGUNDA SANTA FE 2700
-62.27837	-38.73453	2014/01/06 07:25:14	3	GRAL WENCESLAO PAUNERO 3000
-62.25572	-38.77879	2014/01/06 08:44:01	19	RECONQUISTA 3000
-62.28564	-38.74804	2014/01/06 09:11:22	15	FELIX FRIAS 6000
-62.29371	-38.73083	2014/01/06 09:14:03	1	CHACO 3000
-62.27464	-38.71604	2014/01/06 09:14:46	3	BLANDENGUES 147 4 0
-62.26054	-38.72026	2014/01/06 09:44:17	0	LAVALLE esq. SAN MARTIN
-62.29773	-38.70969	2014/01/06 10:11:11	3	AVDA LA PLATA 6000
-62.26701	-38.74695	2014/01/06 10:11:39	3	TIERRA DEL FUEGO 1500
-62.21106	-38.70851	2014/01/06 10:21:15	3	PILMAIQUEN 1800
-62.2674	-38.7206	2014/01/06 10:23:51	6	O HIGGINS esq. BROWN
-62.26326	-38.72066	2014/01/06 11:07:40	3	CHICLANA esq. FITZ ROY
-62.28299	-38.73143	2014/01/06 11:16:43	0	AVDA COLON 1200
-62.26579	-38.74952	2014/01/06 11:30:14	3	EMILIO ROSAS esq. MEJICO
-62.28356	-38.70511	2014/01/06 11:45:41	0	ESTOMBA 1500
-62.39148	-38.71807	2014/01/06 11:45:10	19	AVDA 25 DE MAYO esq. CHICLANA
-62.28468	-38.70427	2014/01/06 11:50:22	0	ESTOMBA esq. CANADA
-62.29111	-38.72482	2014/01/06 11:56:14	3	BELISARIO ROLDAN 1200
-62.391	-38.72305	2014/01/06 12:22:36	3	JUAN JOSE PASSO 6000
-62.26693	-38.73257	2014/01/06 12:23:41	3	25 DE MAYO 6000
-62.29064	-38.71244	2014/01/06 13:14:01	3	BRASIL 6000
-62.27345	-38.74069	2014/01/06 13:16:02	3	CUBA 1500
-62.31211	-38.70463	2014/01/06 13:30:07	3	PBRO JUAN BAUTISTA BIGIO 9000
-62.18037	-38.75182	2014/01/06 13:46:11	15	LA RIOJA 5700
-62.30816	-38.72135	2014/01/06 14:00:58	3	SANTA CRUZ 1500
-62.26384	-38.72301	2014/01/06 14:08:14	11	ESPA��A 0
-62.21308	-38.74222	2014/01/06 14:37:28	0	RINCON 3600
-62.26936	-38.75059	2014/01/06 15:07:25	6	ESTADOS UNIDOS esq. GRAL ARIAS
-62.31815	-38.71957	2014/01/06 15:33:40	3	SGTO MAYOR ITURRA 2100
-62.28756	-38.71726	2014/01/06 15:49:45	9	ALMAFUERTE 9000
-62.27184	-38.72943	2014/01/06 16:50:10	0	ANGEL BRUNEL esq. ESPA��A
-62.25146	-38.71258	2014/01/06 17:32:11	3	SOLIS 9000
-62.30657	-38.69217	2014/01/06 17:36:30	3	LEOPOLDO LUGONES 0
-62.29313	-38.72961	2014/01/06 17:37:34	3	PAMPA CENTRAL 3000
-62.26584	-38.75323	2014/01/06 17:50:08	3	GRAL ARIAS 1800
-62.28391	-38.71433	2014/01/06 19:51:49	3	CNEL CHARLONE 3000
-62.29323	-38.7327	2014/01/06 19:55:13	3	PTE ROCA 1800
-62.24726	-38.76096	2014/01/06 20:35:44	3	TIERRA DEL FUEGO esq. MAGALLANES
-62.248214	-38.735305	2014/01/06 20:42:00	3	LUIS MARIA DRAGO 1800
-62.21627	-38.72668	2014/01/06 21:06:06	11	LOS NARANJOS 2700
-62.26886	-38.71846	2014/01/06 21:29:45	3	MORENO 62 DTO 0
-62.29302	-38.72799	2014/01/06 21:38:18	3	JUJUY 6000
-62.26285	-38.72926	2014/01/06 21:51:41	8	DARREGUEIRA 6000
-62.25212	-38.7177	2014/01/06 23:22:36	9	NAMUNCURA 6000
-62.278759	-38.706794	2014/01/07 00:29:09	1	CORRIENTES 0
-62.25952	-38.78598	2014/01/07 00:51:19	3	JOSE SISCO 3900
-62.28207	-38.68769	2014/01/07 01:02:14	3	CERRITO 2400
-62.277961	-38.720462	2014/01/07 01:04:15	2	ALVARADO esq. RIGAMONTI
-62.29868	-38.73259	2014/01/07 02:57:08	3	GRAL PABLO RICCHIERI 6000
-62.3078	-38.7089	2014/01/07 02:59:38	3	POLIDORO COULIN esq. AVELLANEDA
-62.22901	-38.73356	2014/01/07 05:00:39	3	BALBOA 2400
-62.11702	-38.728	2014/01/07 05:09:33	3	CANCHA DEL 0
-62.25616	-38.73555	2014/01/07 06:08:57	1	FEDERICO BAEZA 1200
-62.32448	-38.71653	2014/01/07 06:34:58	3	COLORADOS DEL MONTE (EX PRONSATO) 2700
-62.26416	-38.71296	2014/01/07 08:24:43	3	CORONEL MARTINIANO RODRIGUEZ 3000
-62.24552	-38.75243	2014/01/07 08:38:17	3	FRENCH 2700
-62.26759	-38.71473	2014/01/07 11:37:15	3	ZELARRAYAN 0
-62.2709	-38.75296	2014/01/07 11:53:40	6	MEJICO 2100
-62.22505	-38.72791	2014/01/07 11:58:08	0	AGRIM. AMBROSIO CRAMER esq. D ORBIGNY
-62.2932	-38.734	2014/01/07 12:01:43	3	RIO ATUEL 3000
-62.23319	-38.7383	2014/01/07 12:39:39	0	MISIONEROS esq. JUAN BAUTISTA ALBERDI
-62.27139	-38.72053	2014/01/07 13:01:56	6	MORENO 0
-62.25398	-38.71852	2014/01/07 13:03:04	8	BRANDSEN 3000
-62.25196	-38.75629	2014/01/07 13:10:38	3	LA PINTA 1500
-62.30653	-38.70455	2014/01/07 13:14:10	6	DR SIXTO LASPIUR esq. FRAY MAMERTO ESQUIU
-62.19091	-38.68374	2014/01/07 13:17:56	3	CAP JUSTO BERMUDEZ 5700
-62.27177	-38.71737	2014/01/07 13:24:29	7	GORRITI 0
-62.22441	-38.73793	2014/01/07 14:00:30	3	INDIADA 6000
-62.26865	-38.71653	2014/01/07 14:29:31	0	ESTOMBA esq. CORONEL MARTINIANO RODRIGUEZ
-62.29184	-38.68314	2014/01/07 16:05:50	1	AVDA ALEM 3000
-62.26754	-38.72603	2014/01/07 17:34:21	6	ESPA��A 3000
-62.2586	-38.75551	2014/01/07 17:34:58	3	NUEVA PROVINCIA 2400
-62.32137	-38.71321	2014/01/07 18:34:32	3	RIO ATUEL 2700
-62.39148	-38.71807	2014/01/07 18:37:41	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27676	-38.7014	2014/01/07 19:47:52	6	ALEJANDRO AGUADO 3000
-62.18705	-38.75105	2014/01/07 19:50:12	7	JUAN B AMBROSETTI 1200
-62.23067	-38.7513	2014/01/07 20:07:30	3	JOSE AVENENTE 0
-62.29982	-38.6884	2014/01/07 20:14:30	3	MITRE 3300
-62.25624	-38.779	2014/01/07 22:33:19	1	BOU DR JUAN B JUSTO 3000
-62.29871	-38.69223	2014/01/07 22:35:37	3	AYACUCHO 3000
-62.30282	-38.69993	2014/01/07 23:14:30	3	SGTO FABIAN GONZALEZ 3000
-62.2577	-38.708	2014/01/07 23:24:49	3	CORONEL MARTINIANO RODRIGUEZ esq. AVDA GRAL URQUIZA
-62.23324	-38.73834	2014/01/07 23:27:23	3	MISIONEROS 3000
-62.25611	-38.74873	2014/01/08 01:00:58	3	TARAPACA 1200
-62.26699	-38.71859	2014/01/08 07:53:09	3	AVDA COLON 24 8 VO 0
-62.27303	-38.72337	2014/01/08 08:24:14	11	AVDA COLON esq. THOMPSON
-62.29673	-38.71875	2014/01/08 08:30:19	3	BOLIVIA 1200
-62.25199	-38.75503	2014/01/08 09:25:57	3	DIAGONAL SPURR 2700
-62.22867	-38.72796	2014/01/08 09:45:15	3	MARIANO NECOCHEA 1200
-62.2413	-38.74313	2014/01/08 09:52:27	3	CABO FARINA 0
-62.3885	-38.71725	2014/01/08 09:52:18	6	JOAQUIN V GONZALEZ 0
-62.29523	-38.67681	2014/01/08 10:34:26	3	WITCOMB 3900
-62.27041	-38.70892	2014/01/08 11:11:25	3	ALVARADO 6000
-62.28941	-38.72269	2014/01/08 12:03:00	0	AVELLANEDA esq. JUAN MOLINA
-62.24957	-38.73169	2014/01/08 12:49:46	6	CHICLANA 1500
-62.276	-38.68741	2014/01/08 13:08:43	0	LA FALDA esq. INT EDUARDO GONZALEZ
-62.27698	-38.70882	2014/01/08 13:23:00	11	PERU 0
-62.27055	-38.70647	2014/01/08 13:32:17	3	ZAPIOLA 6000
-62.32232	-38.71382	2014/01/08 13:51:20	0	PACIFICO esq. RICARDO GUIRALDES
-62.29182	-38.73061	2014/01/08 14:06:55	11	PAMPA CENTRAL 3000
-62.2803	-38.69896	2014/01/08 14:22:38	3	FLORIDA 3000
-62.26218	-38.71622	2014/01/08 14:31:03	3	VALENTIN ALSINA 0
-62.29087	-38.70037	2014/01/08 15:22:05	3	ENRIQUE JULIO 0
-62.3199	-38.71566	2014/01/08 16:10:22	0	PACIFICO 2400
-62.26391	-38.75089	2014/01/08 16:23:58	3	EMILIO ROSAS esq. ECUADOR
-62.26416	-38.71467	2014/01/08 16:34:49	3	SARMIENTO 0
-62.26616	-38.75583	2014/01/08 16:53:39	3	GRAL NICOLAS LEVALLE 2100
-62.26939	-38.71358	2014/01/08 17:08:28	3	11 DE ABRIL 0
-62.27246	-38.73693	2014/01/08 17:15:59	3	25 DE MAYO 1200
-62.26704	-38.78424	2014/01/08 17:46:17	0	GRAL MANUEL BELGRANO 3600
-62.27962	-38.73916	2014/01/08 18:54:20	3	UNDIANO 1500
-62.2517	-38.7342	2014/01/08 18:57:09	3	SAAVEDRA 1500
-62.18037	-38.75182	2014/01/08 19:04:16	5	LA RIOJA 5700
-62.26301	-38.71481	2014/01/08 19:24:32	3	ALVARADO 0
-62.30609	-38.68662	2014/01/08 19:57:06	3	AYACUCHO 3600
-62.24157	-38.74171	2014/01/08 20:08:20	3	MAESTRO PICCIOLI 0
-62.21292	-38.73877	2014/01/08 20:35:11	3	SAN JOSE 1200
-62.22813	-38.73424	2014/01/08 22:02:02	0	BALBOA esq. MISIONEROS
-62.29935	-38.68712	2014/01/08 22:07:03	3	ALVARADO 3300
-62.22391	-38.72411	2014/01/08 22:29:12	3	MARIANO NECOCHEA 1800
-62.2253	-38.73087	2014/01/08 22:48:35	3	CACIQUE VENANCIO 1200
-62.31063	-38.70784	2014/01/08 23:40:04	3	FRAY MAMERTO ESQUIU 1200
-62.26468	-38.74198	2014/01/08 23:59:06	3	CNEL RAMON L FALCON 1200
-62.25173	-38.75764	2014/01/09 00:05:08	1	TIERRA DEL FUEGO 2700
-62.27718	-38.7539	2014/01/09 00:24:37	3	FELIX FRIAS 1500
-62.325901	-38.708351	2014/01/09 00:30:41	3	SANTA CRUZ 3400 ESQ SIMON 0
-62.31066	-38.69927	2014/01/09 00:52:13	13	ALMAFUERTE 3000
