lng	lat	fecha	evento	domicilio
-62.28916	-38.73491	2013/01/02 00:51:43	3	MORENO 180
-62.24369	-38.73003	2013/01/02 01:16:15	0	JUAN BAUTISTA ALBERDI esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.25791	-38.75288	2013/01/02 01:36:10	3	TIERRA DEL FUEGO 210
-62.23269	-38.73956	2013/01/02 04:43:25	3	HUAURA 300
-62.39148	-38.71807	2013/01/02 04:51:36	19	AVDA 25 DE MAYO esq. CHICLANA
-62.30684	-38.70317	2013/01/02 05:16:33	3	SGTO FABIAN GONZALEZ 600
-62.2181	-38.73679	2013/01/02 06:15:47	0	SEN MANUEL LAINEZ 330
-62.25853	-38.75343	2013/01/02 06:29:27	3	LIBERTAD 150
-62.27314	-38.74573	2013/01/02 07:01:48	3	DR CARLOS SAAVEDRA LAMAS 150
-62.27461	-38.76765	2013/01/02 07:59:54	3	MANUEL CASTRO BARROS 240
-62.26229	-38.73065	2013/01/02 08:01:08	3	ING LUIGGI 300
-62.24935	-38.71505	2013/01/02 10:06:11	5	CHARCAS 900
-62.2747	-38.72326	2013/01/02 10:17:52	6	MORENO 300
-62.34364	-38.68976	2013/01/02 11:31:03	19	CARMEN LEDESMA 150
-62.27253	-38.74277	2013/01/02 12:03:21	19	MISIONES 150
-62.28344	-38.71542	2013/01/02 12:30:26	3	TERRADA 900
-62.29867	-38.7326	2013/01/02 12:31:35	3	GRAL PABLO RICCHIERI 600
-62.28345	-38.71543	2013/01/02 12:42:59	3	TERRADA 900
-62.27754	-38.71144	2013/01/02 13:13:52	15	BRAVARD 
-62.32018	-38.71404	2013/01/02 14:15:33	3	RIO ATUEL 270
-62.24437	-38.74701	2013/01/02 14:39:56	0	ITALIA 240
-62.27994	-38.71119	2013/01/02 15:07:13	0	VIEYTES esq. CNEL CHARLONE
-62.26357	-38.73702	2013/01/02 15:33:29	3	MONTEVIDEO 600
-62.25021	-38.7312	2013/01/02 18:01:21	6	AVDA GARIBALDI esq. CHICLANA
-62.3911	-38.72239	2013/01/02 18:03:48	3	RODRIGUEZ PEÑA 
-62.2454	-38.77387	2013/01/02 18:23:54	3	JUANA AZURDUY 390
-62.28675	-38.73445	2013/01/02 18:53:52	6	AVDA COLON 180
-62.27176	-38.71907	2013/01/02 19:04:17	3	RONDEAU esq. GUEMES
-62.25944	-38.7355	2013/01/02 20:11:37	8	NEUQUEN esq. ITALIA
-62.26008	-38.70371	2013/01/02 20:17:21	3	CRUZ DEL SUR 
-62.27559	-38.70195	2013/01/02 20:32:17	0	URUGUAY esq. ZAPIOLA
-62.30927	-38.70677	2013/01/02 20:36:46	3	FRAY MAMERTO ESQUIU 900
-62.26897	-38.70705	2013/01/02 20:43:53	3	SALTA 300
-62.22381	-38.73404	2013/01/02 20:51:42	3	RINCON 270
-62.22381	-38.73404	2013/01/02 20:54:52	3	RINCON 270
-62.24075	-38.73433	2013/01/02 21:19:21	11	RASTREADOR FOURNIER 
-62.22699	-38.72997	2013/01/02 21:41:57	3	SEN MANUEL LAINEZ 240
-62.25801	-38.71274	2013/01/02 22:19:23	3	VALENTIN ALSINA 600
-62.26245	-38.73321	2013/01/02 22:28:29	3	ITALIA 900
-62.26745	-38.73116	2013/01/02 22:50:48	0	PUEYRREDON esq. SANTA FE
-62.27605	-38.76832	2013/01/02 23:15:57	3	DIONISIO BRIHUEGA 240
-62.25549	-38.71073	2013/01/02 23:29:16	3	VALENTIN ALSINA 600
-62.27059	-38.71827	2013/01/03 00:42:12	3	VIEYTES 191 
-62.18794	-38.7497	2013/01/03 01:26:25	3	JOSE LUIS CANTILO 120
-62.22668	-38.7433	2013/01/03 02:32:12	3	JUAN BAUTISTA ALBERDI 330
-62.2731	-38.69854	2013/01/03 04:03:20	0	AVDA ALEM esq. ALEJANDRO AGUADO
-62.29712	-38.7271	2013/01/03 04:39:35	3	BRAVARD 180
-62.22604	-38.73757	2013/01/03 05:48:02	1	NEWTON 300
-62.25826	-38.72918	2013/01/03 07:14:50	0	PEDRO PICO esq. SAAVEDRA
-62.26485	-38.71687	2013/01/03 10:27:00	7	SAN MARTIN 
-62.22619	-38.6983	2013/01/03 10:28:37	3	GREGORIO DE LAFERRERE 600
-62.26348	-38.7271	2013/01/03 10:39:01	3	BERUTI 600
-62.27303	-38.78469	2013/01/03 10:45:07	12	JUAN RUBADO 300
-62.26443	-38.71811	2013/01/03 11:06:43	3	VALENTIN ALSINA 
-62.23797	-38.73136	2013/01/03 11:11:55	3	CHACABUCO 180
-62.28065	-38.71066	2013/01/03 11:29:30	3	VIEYTES 900
-62.28891	-38.73114	2013/01/03 12:30:56	3	JUJUY 
-62.27773	-38.71159	2013/01/03 13:07:58	19	BRAVARD 
-62.39148	-38.71807	2013/01/03 13:12:20	15	AVDA 25 DE MAYO esq. CHICLANA
-62.27769	-38.72365	2013/01/03 15:12:47	3	RONDEAU 600
-62.30704	-38.70701	2013/01/03 15:15:59	3	ISLAS MALVINAS 240
-62.27335	-38.72825	2013/01/03 15:18:22	3	ANGEL BRUNEL 
-62.25553	-38.72166	2013/01/03 15:23:52	6	GRAL DANIEL CERRI 600
-62.28007	-38.72308	2013/01/03 16:10:28	3	ALMAFUERTE 300
-62.27765	-38.71152	2013/01/03 16:20:23	19	BRAVARD 
-62.28431	-38.70959	2013/01/03 16:42:51	3	GUEMES 120
-62.25714	-38.72293	2013/01/03 16:45:05	0	SAN MARTIN esq. ISRAEL
-62.2879	-38.73191	2013/01/03 17:07:42	6	RONDEAU esq. JUJUY
-62.30297	-38.73442	2013/01/03 17:10:25	3	BELISARIO ROLDAN 240
-62.2586	-38.75551	2013/01/03 17:33:08	3	NUEVA PROVINCIA 240
-62.24953	-38.75266	2013/01/03 17:57:56	3	JUNCAL 900
-62.27773	-38.71159	2013/01/03 18:10:12	15	BRAVARD 
-62.29116	-38.69068	2013/01/03 18:40:33	3	ZAPIOLA 270
-62.29312	-38.69898	2013/01/03 18:43:43	3	PABLO ACOSTA 
-62.26891	-38.78521	2013/01/03 19:33:27	3	LORENZO MASCARELLO 390
-62.2499	-38.7245	2013/01/03 19:39:42	3	LINIERS 300
-62.31107	-38.72088	2013/01/03 20:15:09	3	FRANCIA 210
-62.27159	-38.7008	2013/01/03 20:18:15	0	AVDA ALEM esq. CORDOBA
-62.28219	-38.73076	2013/01/03 20:40:39	0	AVDA COLON 120
-62.25239	-38.73516	2013/01/03 21:10:01	3	LUIS PIEDRA BUENA 
-62.21524	-38.74066	2013/01/03 21:51:41	0	RINCON 360
-62.27904	-38.69314	2013/01/03 22:22:58	6	AVDA ALEM esq. CUYO
-62.2761	-38.72099	2013/01/03 22:28:56	0	GORRITI 300
-62.26324	-38.68991	2013/01/03 22:36:37	3	FLORIDA 150
-62.20693	-38.70196	2013/01/03 23:30:05	3	PARERA 390
-62.27126	-38.76521	2013/01/03 23:56:40	3	MAESTRO PICCIOLI 300
-62.32077	-38.71497	2013/01/04 01:19:03	3	PACIFICO 240
-62.31073	-38.72106	2013/01/04 03:00:37	1	RIO ATUEL 180
-62.24229	-38.73892	2013/01/04 04:43:15	0	DRAGO esq. 181
-62.28013	-38.70955	2013/01/04 05:32:01	3	MENDOZA 
-62.27605	-38.76832	2013/01/04 05:37:38	3	DIONISIO BRIHUEGA 240
-62.25115	-38.72551	2013/01/04 06:59:31	3	LINIERS 
-62.22934	-38.74195	2013/01/04 07:11:02	3	INDIADA 300
-62.31737	-38.71343	2013/01/04 07:48:58	3	CHACO 240
-62.2935	-38.69383	2013/01/04 07:54:17	3	INDIO 
-62.27461	-38.76765	2013/01/04 08:30:10	15	MANUEL CASTRO BARROS 240
-62.27129	-38.77542	2013/01/04 10:12:39	19	LAUTARO esq. JAMES HARRIS
-62.39148	-38.71807	2013/01/04 10:15:11	3	AVDA 25 DE MAYO esq. CHICLANA
-62.28184	-38.73833	2013/01/04 10:33:05	3	NUEVA PROVINCIA 300
-62.25745	-38.71607	2013/01/04 10:51:07	7	LAS HERAS 300
-62.2646	-38.71963	2013/01/04 10:52:42	3	CHICLANA 
-62.26527	-38.72062	2013/01/04 11:03:20	3	DONADO 
-62.27882	-38.7173	2013/01/04 11:17:04	7	VIAMONTE 600
-62.26871	-38.7285	2013/01/04 12:08:03	3	VILLARINO 600
-62.28936	-38.70991	2013/01/04 12:15:54	3	CORONEL MARTIN RODRIGUEZ 300
-62.23965	-38.73011	2013/01/04 12:16:44	0	CHACABUCO esq. MATHEU
-62.27978	-38.71661	2013/01/04 12:22:49	7	VIAMONTE 600
-62.27131	-38.70578	2013/01/04 12:25:11	6	ZAPIOLA 900
-62.2859	-38.74784	2013/01/04 12:29:12	3	FELIX FRIAS 600
-62.29734	-38.7247	2013/01/04 12:28:19	3	JUJUY 900
-62.27739	-38.72697	2013/01/04 12:31:04	0	COLON esq. CHILE
-62.27882	-38.7173	2013/01/04 13:04:49	7	VIAMONTE 600
-62.25115	-38.72551	2013/01/04 13:46:24	3	LINIERS 
-62.24746	-38.73635	2013/01/04 15:13:58	3	BROWN 180
-62.27765	-38.71152	2013/01/04 15:14:42	15	BRAVARD 
-62.23365	-38.73957	2013/01/04 15:25:05	3	RIVADAVIA 270
-62.3958	-38.71478	2013/01/04 15:59:29	3	MAYOR CLERICE 
-62.27129	-38.77542	2013/01/04 16:02:18	19	LAUTARO esq. JAMES HARRIS
-62.2586	-38.75551	2013/01/04 16:06:27	19	NUEVA PROVINCIA 240
-62.29162	-38.70574	2013/01/04 16:47:58	11	CASTELLI esq. FRANCIA
-62.27575	-38.70657	2013/01/04 16:48:24	3	MITRE 900
-62.2274	-38.73368	2013/01/04 17:11:19	0	MISIONEROS 900
-62.23223	-38.75093	2013/01/04 17:18:44	3	JUAN PLUNKETT 
-62.27819	-38.73801	2013/01/04 18:21:43	3	UNDIANO 1600 CASA 
-62.23874	-38.72094	2013/01/04 18:55:11	9	SEN MANUEL LAINEZ 120
-62.31546	-38.71621	2013/01/04 19:41:08	3	PABLO ACOSTA 180
-62.26913	-38.71692	2013/01/04 19:59:15	3	RONDEAU 
-62.26426	-38.72154	2013/01/04 21:51:24	1	FITZ ROY 
-62.26737	-38.72414	2013/01/04 21:56:12	6	BERUTI esq. FITZ ROY
-62.26413	-38.75453	2013/01/04 22:23:30	0	GRAL ARIAS esq. TARAPACA
-62.29634	-38.72879	2013/01/04 23:40:30	1	CHACO 600
-62.21584	-38.74186	2013/01/05 00:10:55	3	3 DE FEBRERO 360
-62.30399	-38.72117	2013/01/05 00:40:43	0	AVDA LA PLATA esq. PAMPA CENTRAL
-62.25383	-38.7309	2013/01/05 02:08:40	0	NEUQUEN esq. BROWN
-62.29018	-38.68836	2013/01/05 02:15:35	3	EL RESERO 300
-62.2674	-38.74511	2013/01/05 02:31:59	3	CNEL NICOLAS GRANADA 120
-62.24936	-38.71725	2013/01/05 03:16:18	3	GARAY 761 DEPTO 
-62.25631	-38.72358	2013/01/05 06:56:29	3	SAN MARTIN 600
-62.27734	-38.72685	2013/01/05 07:22:46	0	AVDA COLON esq. CHILE
-62.27599	-38.76791	2013/01/05 07:27:10	3	LIBERTAD 330
-62.26238	-38.71352	2013/01/05 08:00:26	3	ZAPIOLA 
-62.28495	-38.70794	2013/01/05 09:40:24	7	BRASIL 
-62.24663	-38.73238	2013/01/05 10:09:16	3	MAIPU 150
-62.28756	-38.71726	2013/01/05 10:25:35	6	ALMAFUERTE esq. CNEL CHARLONE
-62.28629	-38.70162	2013/01/05 10:26:53	3	AYACUCHO 180
-62.27773	-38.71159	2013/01/05 10:36:41	19	BRAVARD 
-62.218	-38.73788	2013/01/05 10:43:58	3	SALINAS CHICAS 120
-62.25891	-38.72701	2013/01/05 10:58:30	14	BROWN esq. ING LUIGGI
-62.27016	-38.77627	2013/01/05 13:26:09	6	LAUTARO esq. SANTIAGO DASSO
-62.17591	-38.75483	2013/01/05 13:31:55	6	FERNANDO FADER 120
-62.27129	-38.77542	2013/01/05 14:18:11	19	LAUTARO esq. JAMES HARRIS
-62.26712	-38.7485	2013/01/05 14:56:10	0	ESTADOS UNIDOS esq. EMILIO ROSAS
-62.26443	-38.71811	2013/01/05 15:27:30	0	VALENTIN ALSINA 
-62.26494	-38.74526	2013/01/05 15:27:53	0	LUIS PIEDRA BUENA esq. GRAL WENCESLAO PAUNERO
-62.25298	-38.7188	2013/01/05 16:10:36	3	CNEL SUAREZ 300
-62.23312	-38.73656	2013/01/05 16:54:18	11	CACIQUE VENANCIO esq. CASTELAR
-62.26712	-38.7485	2013/01/05 17:14:16	0	ESTADOS UNIDOS esq. EMILIO ROSAS
-62.29297	-38.73945	2013/01/05 17:44:18	0	AVDA COLON 240
-62.26945	-38.77753	2013/01/05 18:53:45	3	ISLAS ORCADAS 360
-62.24834	-38.72325	2013/01/05 19:19:30	3	LINIERS esq. CORRIENTES
-62.2776	-38.77146	2013/01/05 19:26:33	3	ISABEL LA CATOLICA 360
-62.27498	-38.7372	2013/01/05 19:32:42	3	PUEYRREDON 120
-62.28635	-38.73763	2013/01/05 19:40:01	6	GRAL ARIAS 
-62.29273	-38.71503	2013/01/05 20:02:44	6	DR SIXTO LASPIUR 120
-62.31725	-38.71765	2013/01/05 20:10:29	0	PACIFICO esq. PABLO ACOSTA
-62.31725	-38.71765	2013/01/05 20:10:33	0	PACIFICO esq. PABLO ACOSTA
-62.25718	-38.69915	2013/01/05 20:31:00	3	BALBIN DR RICARDO (EX LAS LOMAS) 
-62.22368	-38.74199	2013/01/05 21:20:22	3	CHACABUCO 330
-62.27079	-38.69224	2013/01/05 21:39:59	0	FLORIDA 900
-62.29271	-38.73059	2013/01/05 22:03:49	3	BLANDENGUES 180
-62.29021	-38.7251	2013/01/05 22:26:30	6	DON BOSCO 600
-62.24758	-38.7348	2013/01/05 22:29:43	3	LUIS MARIA DRAGO 180
-62.22132	-38.72206	2013/01/05 22:53:14	3	MARIANO NECOCHEA esq. LEOPOLDO MARECHAL
-62.26386	-38.71763	2013/01/05 23:02:22	6	VALENTIN ALSINA esq. SAN MARTIN
-62.26348	-38.7271	2013/01/05 23:44:10	2	BERUTI 600
-62.26546	-38.71899	2013/01/06 01:02:09	6	VALENTIN ALSINA esq. CHICLANA
-62.30458	-38.70301	2013/01/06 02:13:03	3	FRAY MAMERTO ESQUIU esq. 9 DE JULIO
-62.27904	-38.69314	2013/01/06 04:33:23	0	AVDA ALEM esq. CUYO
-62.31924	-38.71616	2013/01/06 04:38:44	3	PACIFICO 240
-62.21795	-38.72873	2013/01/06 04:58:19	3	GUILLERMO RAWSON 270
-62.30219	-38.70277	2013/01/06 05:13:04	3	NICOLAS PIREZ 300
-62.24851	-38.72786	2013/01/06 06:00:39	0	14 DE JULIO esq. RIVADAVIA
-62.26471	-38.71511	2013/01/06 06:36:46	6	MITRE esq. SARMIENTO
-62.26443	-38.71811	2013/01/06 06:48:00	3	VALENTIN ALSINA 
-62.19606	-38.71979	2013/01/06 07:33:11	3	SALINAS CHICAS 330
-62.25901	-38.74802	2013/01/06 07:40:25	3	TTE FARIAS 180
-62.22821	-38.75467	2013/01/06 08:06:56	3	BERUTI 390
-62.39148	-38.71807	2013/01/06 09:51:03	19	AVDA 25 DE MAYO esq. CHICLANA
-62.28964	-38.70547	2013/01/06 10:02:55	3	GUEMES 180
-62.28751	-38.73358	2013/01/06 10:43:34	3	MORENO 150
-62.39177	-38.71789	2013/01/06 10:53:08	19	CHICLANA esq. 25 DE MAYO
-62.27517	-38.67736	2013/01/06 10:56:06	6	FORTINERO 300
-62.24523	-38.72325	2013/01/06 12:34:06	3	INT AGUSTIN DE ARRIETA 600
-62.27645	-38.71058	2013/01/06 13:14:14	19	ESTOMBA esq. BRAVARD
-62.26178	-38.71773	2013/01/06 16:01:45	3	BELGRANO 
-62.261	-38.72241	2013/01/06 18:01:44	0	CHICLANA esq. VILLARINO
-62.26601	-38.71241	2013/01/06 18:03:11	3	ALVARADO 300
-62.2618	-38.73384	2013/01/06 18:10:30	7	MISIONES 600
-62.27645	-38.71058	2013/01/06 18:20:36	15	ESTOMBA esq. BRAVARD
-62.39038	-38.72184	2013/01/06 18:25:57	3	RODRIGUEZ PEÑA 
-62.26458	-38.78293	2013/01/06 18:26:54	3	GUILLERMO TORRES 360
-62.29797	-38.6824	2013/01/06 19:16:22	3	ANTONIO LATTANZIO esq. PANAMA
-62.27522	-38.71652	2013/01/06 19:32:13	0	BLANDENGUES esq. GUEMES
-62.27351	-38.7247	2013/01/06 19:32:18	6	ITALIA 
-62.22405	-38.71824	2013/01/06 20:56:12	3	EL CALDEN 180
-62.22203	-38.68089	2013/01/06 21:21:49	0	JORGE NEWBERY esq. CABRERA
-62.39148	-38.71807	2013/01/06 21:24:19	19	AVDA 25 DE MAYO esq. CHICLANA
-62.28743	-38.69749	2013/01/06 21:30:35	3	DR NARCISO MALLEA 
-62.28027	-38.69214	2013/01/06 21:38:44	3	AVDA ALEM 210
-62.27713	-38.77276	2013/01/06 22:04:05	12	JOSE SISCO 240
-62.29052	-38.70826	2013/01/06 22:16:59	3	VIAMONTE 150
-62.22915	-38.72832	2013/01/06 22:55:38	11	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.27251	-38.74442	2013/01/07 00:04:30	1	MONTEVIDEO 150
-62.28168	-38.71257	2013/01/07 00:22:22	3	CNEL CHARLONE 
-62.22044	-38.68105	2013/01/07 00:55:17	3	DR CARLOS EUSEBIO CISNEROS 450
-62.32446	-38.71368	2013/01/07 01:13:08	3	GRAL PABLO RICCHIERI 270
-62.25686	-38.71561	2013/01/07 01:27:33	6	LAS HERAS 300
-62.32024	-38.7154	2013/01/07 01:52:43	3	PACIFICO 240
-62.2449	-38.70861	2013/01/07 07:10:52	3	GUILLERMO RAWSON 300
-62.28214	-38.71806	2013/01/07 07:56:08	7	TUCUMAN 600
-62.26923	-38.71346	2013/01/07 08:16:12	3	11 DE ABRIL esq. ZELARRAYAN
-62.27041	-38.78515	2013/01/07 08:42:33	6	JOSE M CARREGA 330
-62.25604	-38.71844	2013/01/07 08:42:24	0	DORREGO esq. GRAL PAZ
-62.2594	-38.74971	2013/01/07 08:47:46	3	GRAL WENCESLAO PAUNERO 210
-62.26074	-38.72046	2013/01/07 09:01:58	3	LAVALLE 
-62.22409	-38.735	2013/01/07 09:08:42	3	3 DE FEBRERO 270
-62.27257	-38.72658	2013/01/07 09:36:17	3	DONADO 600
-62.22915	-38.72832	2013/01/07 09:43:22	6	SEN MANUEL LAINEZ 210
-62.28914	-38.71125	2013/01/07 10:19:42	3	BRASIL 300
-62.24851	-38.72786	2013/01/07 10:41:59	6	14 DE JULIO esq. RIVADAVIA
-62.28771	-38.73373	2013/01/07 11:08:17	9	PAMPA CENTRAL esq. MORENO
-62.29581	-38.70248	2013/01/07 11:33:19	0	CASTELLI esq. CARLOS DI SARLI
-62.267	-38.71778	2013/01/07 11:36:51	3	ESTOMBA 
-62.28598	-38.74518	2013/01/07 11:44:20	3	PUEYRREDON 240
-62.26368	-38.71777	2013/01/07 11:55:40	3	SAN MARTIN 
-62.26274	-38.71853	2013/01/07 12:15:55	6	BELGRANO esq. SAN MARTIN
-62.26886	-38.7	2013/01/07 12:25:23	0	CORDOBA esq. 12 DE OCTUBRE
-62.3116	-38.71891	2013/01/07 12:57:02	1	GODOY PALMA ELIAS 180
-62.27144	-38.69398	2013/01/07 13:38:00	7	COLOMBIA 900
-62.2674	-38.74511	2013/01/07 13:45:47	3	CNEL NICOLAS GRANADA 120
-62.25205	-38.72047	2013/01/07 14:18:57	11	CORRIENTES 600
-62.30102	-38.69787	2013/01/07 14:22:31	3	DR ADOLFO BILDER EX LOS AROMOS 270
-62.27754	-38.71144	2013/01/07 14:43:00	15	BRAVARD 
-62.30062	-38.67611	2013/01/07 15:14:14	0	AVDA ALEM esq. SESQUICENTENARIO
-62.27129	-38.77542	2013/01/07 16:27:44	19	LAUTARO esq. JAMES HARRIS
-62.22438	-38.72382	2013/01/07 17:13:02	3	GUILLERMO RAWSON 210
-62.39038	-38.72184	2013/01/07 17:21:10	3	RODRIGUEZ PEÑA 
-62.22438	-38.72382	2013/01/07 17:26:59	3	GUILLERMO RAWSON 210
-62.29297	-38.73945	2013/01/07 17:35:35	0	AVDA COLON 240
-62.24637	-38.724	2013/01/07 18:08:47	9	CORRIENTES 120
-62.28888	-38.69545	2013/01/07 18:18:19	11	AGRON DE ANGELIS esq. ALVARADO
-62.26502	-38.70847	2013/01/07 18:19:57	8	AVDA ALEM esq. CARONTI
-62.28491	-38.7079	2013/01/07 19:34:21	0	BRASIL 
-62.27754	-38.71144	2013/01/07 19:55:47	19	BRAVARD 
-62.24296	-38.7481	2013/01/07 20:24:34	6	ITALIA 270
-62.26945	-38.77753	2013/01/07 21:04:49	3	ISLAS ORCADAS 360
-62.33495	-38.68136	2013/01/07 21:17:42	6	CASILDA IGARZABAL DE RODRIGUEZ PEÑA 600
-62.39139	-38.71799	2013/01/07 21:35:11	11	HUSARES 
-62.26821	-38.75143	2013/01/07 21:35:00	3	GRAL ARIAS esq. MEJICO
-62.22901	-38.68545	2013/01/07 21:37:47	6	CABRERA 390
-62.29644	-38.71402	2013/01/07 21:47:38	3	CMTE ANTONIO MANUEL DE MOLINA 900
-62.3103	-38.70591	2013/01/07 22:10:48	3	SGTO FABIAN GONZALEZ 900
-62.31816	-38.71697	2013/01/07 22:12:05	0	PACIFICO 240
-62.25188	-38.72528	2013/01/07 22:56:06	3	RIVADAVIA 900
-62.3963	-38.71896	2013/01/07 23:17:34	6	JUAN JOSE PASSO esq. LARREA
-62.2605	-38.74963	2013/01/07 23:58:12	3	VENEZUELA 120
-62.39148	-38.71807	2013/01/08 00:23:11	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24903	-38.74463	2013/01/08 00:23:15	3	2 DA SANTA FE 210
-62.23021	-38.74517	2013/01/08 01:13:03	6	MAIPU 300
-62.30507	-38.69094	2013/01/08 01:26:59	3	LEOPOLDO LUGONES 
-62.22783	-38.74698	2013/01/08 02:28:38	3	MAIPU 330
-62.27259	-38.71813	2013/01/08 02:52:01	3	MITRE 600
-62.2714	-38.71935	2013/01/08 05:43:11	3	GUEMES 168 
-62.30325	-38.72863	2013/01/08 05:46:43	3	PACIFICO 900
-62.2578	-38.70761	2013/01/08 07:24:45	3	AVDA GRAL URQUIZA 
-62.27734	-38.72685	2013/01/08 08:17:45	0	AVDA COLON esq. CHILE
-62.26313	-38.70155	2013/01/08 09:06:10	3	CERRITO 600
-62.27315	-38.71312	2013/01/08 09:11:40	15	ELISEO CASANOVA esq. ESTOMBA
-62.26509	-38.71926	2013/01/08 09:18:18	6	CHICLANA 
-62.23254	-38.72773	2013/01/08 09:18:49	17	RASTREADOR FOURNIER 900
-62.25553	-38.72166	2013/01/08 09:25:50	3	GRAL DANIEL CERRI 600
-62.24683	-38.73223	2013/01/08 10:01:03	3	MAIPU 150
-62.28991	-38.69624	2013/01/08 10:07:49	11	AGRON DE ANGELIS esq. MITRE
-62.40788	-38.71122	2013/01/08 10:55:56	3	12 DE OCTUBRE 300
-62.26624	-38.72144	2013/01/08 11:48:55	6	BROWN esq. DONADO
-62.30351	-38.70383	2013/01/08 13:03:11	0	9 DE JULIO esq. NICOLAS PIREZ
-62.26355	-38.7235	2013/01/08 13:06:11	8	BROWN 300
-62.2829	-38.73831	2013/01/08 13:07:12	3	ESPAÑA 180
-62.23738	-38.73836	2013/01/08 14:04:55	0	CASEROS esq. AGRIM. AMBROSIO CRAMER
