lng	lat	fecha	evento	domicilio
-62.22107	-38.70125	2012/01/03 07:24:14	3	PILMAIQUEN esq. INT AGUSTIN DE ARRIETA
-62.26659	-38.72118	2012/01/03 08:41:28	1	BROWN 0
-62.26281	-38.71497	2012/01/03 09:20:05	7	ALVARADO esq. HIPOLITO YRIGOYEN
-62.26929	-38.71532	2012/01/03 09:37:01	3	19 DE MAYO 0
-62.41289	-38.70916	2012/01/03 10:09:22	3	SOLER 1200
-62.29472	-38.72414	2012/01/03 10:22:09	3	CHANCAY 1500
-62.25757	-38.71408	2012/01/03 10:58:31	0	BELGRANO esq. CORRIENTES
-62.18936	-38.71432	2012/01/03 12:00:11	5	SALINAS CHICAS 3900
-62.23512	-38.73314	2012/01/03 12:19:01	0	MARIANO NECOCHEA 6000
-62.24267	-38.73732	2012/01/03 12:37:51	3	TARAPACA 0
-62.26588	-38.78471	2012/01/03 12:41:49	3	GUILLERMO TORRES esq. GRAL MANUEL BELGRANO
-62.27361	-38.70634	2012/01/03 13:35:11	3	PERU esq. ALVARADO
-62.23595	-38.71917	2012/01/03 13:36:31	11	AVDA GARIBALDI 1500
-62.2669	-38.72896	2012/01/03 13:40:27	3	UNDIANO 3000
-62.27948	-38.68918	2012/01/03 13:41:46	3	INT EDUARDO GONZALEZ 6000
-62.26701	-38.75231	2012/01/03 14:19:41	3	GRAL ARIAS esq. HONDURAS
-62.40376	-38.71166	2012/01/03 15:04:48	3	SARMIENTO 6000
-62.27178	-38.72432	2012/01/03 15:57:13	0	O HIGGINS esq. THOMPSON
-62.26997	-38.76632	2012/01/03 16:42:34	3	CABO FARINA 3000
-62.27767	-38.74939	2012/01/03 16:46:13	3	DR CARLOS SAAVEDRA LAMAS 2100
-62.265	-38.71027	2012/01/03 16:55:02	4	11 DE ABRIL 3000
-62.25032	-38.73714	2012/01/03 17:19:00	3	BERUTI 2100
-62.29871	-38.69223	2012/01/03 17:55:00	3	AYACUCHO 3000
-62.24694	-38.75226	2012/01/03 18:31:03	1	LA PINTA 9000
-62.29138	-38.68638	2012/01/03 18:36:07	3	FACUNDO QUIROGA 3000
-62.29871	-38.69223	2012/01/03 18:35:36	3	AYACUCHO 3000
-62.27767	-38.74939	2012/01/03 18:37:42	3	DR CARLOS SAAVEDRA LAMAS 2100
-62.26516	-38.72234	2012/01/03 19:04:13	8	FITZ ROY esq. BROWN
-62.29871	-38.69223	2012/01/03 19:06:37	3	AYACUCHO 3000
-62.30838	-38.72008	2012/01/03 19:44:50	3	INGLATERRA 1800
-62.29091	-38.73084	2012/01/03 20:02:30	3	PTE ROCA 1500
-62.26626	-38.73383	2012/01/03 20:05:24	0	ANGEL BRUNEL 9000
-62.25757	-38.71408	2012/01/03 20:17:03	0	BELGRANO esq. CORRIENTES
-62.24267	-38.73732	2012/01/03 20:41:03	3	TARAPACA 0
-62.30814	-38.72231	2012/01/03 21:27:08	3	CMTE ANTONIO MANUEL DE MOLINA 1800
-62.30723	-38.71777	2012/01/03 21:55:37	3	FRANCIA 1500
-62.24267	-38.73732	2012/01/03 22:23:43	3	TARAPACA 0
-62.27374	-38.72751	2012/01/03 22:28:36	0	DONADO 6000
-62.27892	-38.74165	2012/01/03 23:06:06	3	SAENZ PE��A 6000
-62.23313	-38.72984	2012/01/03 23:26:28	3	PUNTA ALTA 9000
-62.23334	-38.7317	2012/01/03 23:32:24	3	MARIANO NECOCHEA 6000
-62.26282	-38.70333	2012/01/03 23:46:53	0	FUERTE ARGENTINO 6000
-62.31229	-38.71819	2012/01/04 00:19:37	3	SANTA CRUZ 2100
-62.19339	-38.72239	2012/01/04 02:17:27	3	MANUEL GALVEZ 3600
-62.22578	-38.74575	2012/01/04 02:21:02	3	PILCANIYEN 0
-62.26273	-38.78016	2012/01/04 05:09:34	0	GUILLERMO TORRES esq. JUAN BAUTISTA CABRAL
-62.24908	-38.7351	2012/01/04 06:25:48	16	BROWN 1800
-62.27063	-38.71991	2012/01/04 06:50:52	11	MORENO 0
-62.26149	-38.73393	2012/01/04 07:59:43	0	ITALIA 9000
-62.24021	-38.72384	2012/01/04 08:20:58	3	CAP JUSTO BERMUDEZ 9000
-62.26707	-38.71323	2012/01/04 08:27:53	3	MITRE 3000
-62.39103	-38.7215	2012/01/04 09:16:07	3	CORNELIO SAAVEDRA 6000
-62.24864	-38.75999	2012/01/04 10:31:12	3	TIERRA DEL FUEGO 3300
-62.30667	-38.71591	2012/01/04 11:06:00	3	17 DE MAYO 1500
-62.26623	-38.72142	2012/01/04 11:34:31	3	DONADO 0
-62.26466	-38.742	2012/01/04 12:02:34	3	CNEL RAMON L FALCON 1200
-62.25659	-38.71802	2012/01/04 12:16:33	6	DORREGO 3000
-62.2536	-38.7307	2012/01/04 13:06:02	3	NEUQUEN 0
-62.28275	-38.72774	2012/01/04 13:13:15	0	AVELLANEDA 0
-62.26478	-38.722	2012/01/04 13:44:54	8	FITZ ROY 0
-62.26463	-38.75561	2012/01/04 14:22:16	3	PERITO MORENO 2100
-62.26443	-38.71811	2012/01/04 14:43:37	3	VALENTIN ALSINA 0
-62.27848	-38.72428	2012/01/04 15:00:55	0	RONDEAU esq. ALMAFUERTE
-62.25916	-38.71738	2012/01/04 15:21:59	6	LAS HERAS 3000
-62.24542	-38.77219	2012/01/04 15:25:39	3	JORGE E CANNING 2100
-62.2976	-38.70773	2012/01/04 16:12:55	3	17 DE MAYO 6000
-62.28104	-38.70574	2012/01/04 16:18:35	3	AYACUCHO 1200
-62.25942	-38.7319	2012/01/04 17:18:51	0	DARREGUEIRA esq. MISIONES
-62.26656	-38.74729	2012/01/04 17:40:45	3	TIERRA DEL FUEGO 1500
-62.27571	-38.72301	2012/01/04 18:01:41	3	TUCUMAN 0
-62.22655	-38.71192	2012/01/04 18:23:35	0	14 DE JULIO 2700
-62.25826	-38.73278	2012/01/04 19:34:45	0	MONTEVIDEO esq. DARREGUEIRA
-62.26325	-38.70362	2012/01/04 20:44:17	0	SALTA esq. AVDA GRAL URQUIZA
-62.21011	-38.70089	2012/01/04 20:45:53	9	WASHINGTON 3900
-62.27773	-38.6907	2012/01/04 21:13:17	3	CERRITO esq. DR NARCISO MALLEA
-62.27781	-38.69076	2012/01/04 21:27:13	3	DR NARCISO MALLEA 6000
-62.27124	-38.71946	2012/01/04 21:36:54	17	GUEMES 0
-62.24267	-38.73732	2012/01/04 22:54:46	3	TARAPACA 0
-62.31226	-38.71992	2012/01/04 22:59:05	3	RIO ATUEL 1800
-62.27909	-38.73946	2012/01/04 23:29:22	3	MIGUEL A MILIA 6000
-62.30153	-38.69598	2012/01/05 00:26:00	1	PBRO JUAN BAUTISTA BIGIO 0
-62.24633	-38.73579	2012/01/05 00:57:41	3	LUIS MARIA DRAGO 1800
-62.25058	-38.7129	2012/01/05 03:02:24	3	RINCON 3000
-62.30207	-38.71592	2012/01/05 06:21:48	2	DON BOSCO 1500
-62.28276	-38.71075	2012/01/05 08:34:43	6	GUEMES 9000
-62.26707	-38.7279	2012/01/05 08:47:49	3	THOMPSON 3000
-62.24812	-38.71354	2012/01/05 09:05:19	3	CERVANTES 3000
-62.25406	-38.70906	2012/01/05 09:06:09	3	CERVANTES 3000
-62.26282	-38.71673	2012/01/05 09:19:46	11	VALENTIN ALSINA esq. SOLER
-62.25757	-38.71408	2012/01/05 09:25:46	0	BELGRANO esq. CORRIENTES
-62.26159	-38.7072	2012/01/05 09:30:21	7	11 DE ABRIL 6000
-62.34478	-38.69064	2012/01/05 10:10:51	5	PAMPA CENTRAL 5700
-62.24427	-38.71294	2012/01/05 10:12:24	3	GARAY 1200
-62.28134	-38.68978	2012/01/05 10:20:47	3	12 DE OCTUBRE 2100
-62.28134	-38.68978	2012/01/05 10:21:04	3	12 DE OCTUBRE 2100
-62.29083	-38.71818	2012/01/05 11:25:09	6	BELGICA 9000
-62.27484	-38.6767	2012/01/05 11:48:04	3	FORTINERO 3000
-62.26569	-38.72541	2012/01/05 11:54:57	11	BERUTI 3000
-62.29674	-38.72466	2012/01/05 12:04:36	3	CNEL CHARLONE 1500
-62.24707	-38.71686	2012/01/05 12:26:17	3	AZARA 9000
-62.27329	-38.71301	2012/01/05 12:40:03	3	ESTOMBA 6000
-62.25553	-38.72166	2012/01/05 12:46:34	3	GRAL DANIEL CERRI 6000
-62.27179	-38.70879	2012/01/05 13:34:11	3	SALTA 0
-62.25173	-38.75764	2012/01/05 15:11:19	3	TIERRA DEL FUEGO 2700
-62.25445	-38.71078	2012/01/05 15:15:04	3	3 DE FEBRERO 0
-62.28407	-38.70377	2012/01/05 15:17:33	7	CANADA 0
-62.283	-38.69929	2012/01/05 15:40:58	3	ALVARADO 1800
-62.2492	-38.73041	2012/01/05 16:02:45	0	MAIPU esq. AVDA GARIBALDI
-62.24115	-38.73974	2012/01/05 16:27:06	8	LUIS MARIA DRAGO esq. LIBERTAD
-62.27122	-38.70132	2012/01/05 17:27:27	3	AVDA ALEM 1200
-62.39148	-38.71807	2012/01/05 17:33:28	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27258	-38.71099	2012/01/05 17:43:04	3	PARAGUAY 0
-62.3437	-38.69289	2012/01/05 18:13:49	3	CHACO 5400
-62.19177	-38.72082	2012/01/05 18:35:37	3	LEONIDAS GAMBARTES 3600
-62.23116	-38.73498	2012/01/05 19:01:25	3	SOCRATES 2400
-62.24411	-38.72492	2012/01/05 19:43:53	3	SOCRATES 1200
-62.30317	-38.70523	2012/01/05 20:20:10	6	ALMAFUERTE 2400
-62.39148	-38.71807	2012/01/05 21:13:53	19	AVDA 25 DE MAYO esq. CHICLANA
-62.21619	-38.73005	2012/01/05 21:18:53	3	GUILLERMO RAWSON 3000
-62.26215	-38.70646	2012/01/05 21:22:02	0	FLORENCIO SANCHEZ esq. CARONTI
-62.28758	-38.69949	2012/01/05 21:28:54	0	ZELARRAYAN 2100
-62.24867	-38.72405	2012/01/05 22:30:56	3	CASTELAR 1200
-62.2104	-38.73918	2012/01/05 23:24:36	3	D ORBIGNY 3600
-62.27827	-38.77188	2012/01/05 23:36:02	3	JOSE SISCO 2400
-62.29877	-38.71346	2012/01/05 23:48:08	3	ISLAS MALVINAS 1500
-62.29512	-38.73146	2012/01/06 00:52:40	3	SANTA CRUZ 3000
-62.26669	-38.71674	2012/01/06 02:27:03	6	SARMIENTO 0
-62.27916	-38.71445	2012/01/06 02:49:03	3	JUAN MOLINA 0
-62.22344	-38.7175	2012/01/06 02:49:30	3	PABLO LEJARRAGA 1800
-62.18933	-38.71526	2012/01/06 03:14:00	2	RAFAEL AUGUSTO BULLRICH esq. BENITO QUINQUELA MARTIN
-62.24669	-38.77066	2012/01/06 04:31:12	3	BOU DR JUAN B JUSTO 2100
-62.27187	-38.77589	2012/01/06 05:41:03	3	JAMES HARRIS 3600
-62.27967	-38.71828	2012/01/06 07:51:07	0	TERRADA esq. PATRICIOS
-62.23906	-38.74276	2012/01/06 08:35:29	3	BROWN 2400
-62.21816	-38.72513	2012/01/06 08:44:12	3	CACIQUE VENANCIO 2100
-62.26649	-38.70676	2012/01/06 09:04:22	3	PARAGUAY 3000
-62.27691	-38.71268	2012/01/06 09:46:58	0	JUAN MOLINA 0
-62.19394	-38.72473	2012/01/06 10:24:10	3	SOR JUANA INES DE LA CRUZ 3300
-62.27991	-38.72822	2012/01/06 10:35:41	7	ISLAS MALVINAS 0
-62.26325	-38.70362	2012/01/06 10:44:19	0	SALTA esq. AVDA GRAL URQUIZA
-62.25053	-38.7101	2012/01/06 10:54:53	3	HUMBOLDT 3000
-62.28978	-38.72647	2012/01/06 11:06:48	3	PATRICIOS 1200
-62.27179	-38.71045	2012/01/06 11:26:21	3	PARAGUAY 0
-62.27874	-38.72408	2012/01/06 11:45:36	3	ALMAFUERTE 0
-62.26657	-38.71989	2012/01/06 11:53:59	6	O HIGGINS esq. LUIS MARIA DRAGO
-62.2476	-38.72914	2012/01/06 12:12:20	2	AVDA GARIBALDI 0
-62.24685	-38.72855	2012/01/06 12:38:03	3	AVDA GARIBALDI 3000
-62.19521	-38.7218	2012/01/06 13:50:23	3	RUBEN DARIO 3300
-62.26102	-38.71358	2012/01/06 14:47:52	14	HIPOLITO YRIGOYEN 3000
-62.25123	-38.71987	2012/01/06 14:57:01	3	AZARA 3000
-62.26432	-38.71984	2012/01/06 15:57:47	6	CHICLANA esq. DONADO
-62.26622	-38.72669	2012/01/06 16:03:09	7	DARREGUEIRA 3000
-62.29088	-38.72795	2012/01/06 16:11:05	3	CATAMARCA 3000
-62.26126	-38.75393	2012/01/06 16:21:06	3	1810 1800
-62.25859	-38.72426	2012/01/06 16:22:05	6	CHICLANA 6000
-62.29657	-38.73371	2012/01/06 16:31:59	3	BLANDENGUES 2100
-62.27277	-38.72697	2012/01/06 16:38:49	16	SANTA FE 0
-62.3039	-38.7047	2012/01/06 16:46:20	3	ALMAFUERTE 2400
-62.30413	-38.6906	2012/01/06 16:58:05	3	VICENTE LOPEZ 3300
-62.27523	-38.72166	2012/01/06 17:38:06	0	TERRADA esq. RONDEAU
-62.26694	-38.70349	2012/01/06 17:47:49	3	TRELEW 6000
-62.26701	-38.74695	2012/01/06 17:53:07	3	TIERRA DEL FUEGO 1500
-62.27476	-38.7406	2012/01/06 18:01:28	6	TIERRA DEL FUEGO 9000
-62.2661	-38.74619	2012/01/06 18:19:20	3	LUIS PIEDRA BUENA 1500
-62.2879	-38.73191	2012/01/06 18:22:18	6	JUJUY 0
-62.30341	-38.70044	2012/01/06 18:29:58	0	SGTO FABIAN GONZALEZ esq. TERRADA
-62.29082	-38.71991	2012/01/06 18:46:39	3	ISLAS MALVINAS esq. CNEL CHARLONE
-62.30549	-38.68858	2012/01/06 19:02:14	0	LATTANZIO esq. ESTOMBA
-62.20261	-38.69016	2012/01/06 19:26:34	3	14 DE JULIO 4800
-62.26291	-38.74159	2012/01/06 19:56:10	3	CAP BRICKMAN 1483 MONOBLOCK 43 0
-62.32159	-38.71533	2012/01/06 20:08:05	3	SGTO FABIAN GONZALEZ 2100
-62.25658	-38.7366	2012/01/06 21:17:38	3	CHUBUT 3000
-62.29767	-38.68047	2012/01/06 21:35:46	3	DOMINGO PRONSATO 3000
-62.27791	-38.73488	2012/01/06 21:35:53	3	GRAL WENCESLAO PAUNERO 3000
-62.31213	-38.71671	2012/01/06 21:38:50	3	CHACO 2100
-62.17726	-38.75078	2012/01/06 22:49:50	3	CONSTANCIO C VIGIL 1500
-62.2159	-38.74182	2012/01/06 22:55:04	3	3 DE FEBRERO 3600
-62.25553	-38.72166	2012/01/06 22:59:26	3	GRAL DANIEL CERRI 6000
-62.27829	-38.6973	2012/01/06 23:53:08	6	FLORIDA 3000
-62.2711	-38.76507	2012/01/07 00:29:15	3	MAESTRO PICCIOLI 3000
-62.26321	-38.70289	2012/01/07 00:39:38	3	FUERTE ARGENTINO 6000
-62.26357	-38.73346	2012/01/07 01:21:01	3	PEDRO PICO 6000
-62.26993	-38.7093	2012/01/07 01:55:59	6	ALVARADO 6000
-62.2453	-38.71375	2012/01/07 02:33:48	9	GARAY 1200
-62.25248	-38.75564	2012/01/07 03:50:23	3	CNEL NICOLAS GRANADA 2700
-62.27536	-38.72327	2012/01/07 05:02:37	6	TUCUMAN esq. MORENO
-62.26504	-38.71931	2012/01/07 05:05:45	6	CHICLANA 0
-62.29241	-38.70156	2012/01/07 05:54:21	0	VIEYTES 2200 CAMINO DE CINTURA 3000
-62.26348	-38.7271	2012/01/07 06:12:03	2	BERUTI 6000
-62.26546	-38.71899	2012/01/07 06:22:49	6	CHICLANA 0
-62.24117	-38.73626	2012/01/07 07:34:01	0	MAIPU 2100
-62.30231	-38.72906	2012/01/07 08:29:37	3	CNEL CHARLONE 2100
-62.26759	-38.75735	2012/01/07 09:00:58	3	TARAPACA 2100
-62.227	-38.7241	2012/01/07 09:09:06	3	JUAN BAUTISTA BAIGORRIA 2100
-62.28274	-38.73121	2012/01/07 10:29:39	6	AVDA COLON esq. GRAL WENCESLAO PAUNERO
-62.25274	-38.75384	2012/01/07 11:24:45	3	ESMERALDA esq. COMBATE DE MONTEVIDEO
-62.25122	-38.73996	2012/01/07 11:30:29	3	HONDURAS 3000
-62.28789	-38.71024	2012/01/07 12:30:00	0	VIAMONTE esq. BRASIL
-62.23231	-38.72589	2012/01/07 12:33:17	6	SEN MANUEL LAINEZ esq. CNEL ROSALES
-62.29688	-38.69361	2012/01/07 12:46:00	3	AYACUCHO 2700
-62.25439	-38.77678	2012/01/07 12:55:48	3	JOSE ENRIQUE RODO 3600
-62.25173	-38.75764	2012/01/07 13:15:23	3	TIERRA DEL FUEGO 2700
-62.26035	-38.75572	2012/01/07 13:47:21	3	SAENZ PE��A 2400
-62.30963	-38.72023	2012/01/07 14:40:24	3	SANTA CRUZ 1800
-62.30832	-38.71468	2012/01/07 14:50:09	3	CARLOS GARDEL 2100
-62.2803	-38.69896	2012/01/07 15:29:48	3	FLORIDA 3000
-62.27909	-38.73946	2012/01/07 15:42:41	2	MIGUEL A MILIA 6000
-62.26815	-38.73528	2012/01/07 15:45:20	3	ING LUIGGI 9000
-62.27528	-38.71127	2012/01/07 16:23:19	3	SALTA 0
-62.26348	-38.7271	2012/01/07 17:42:03	2	BERUTI 6000
-62.26668	-38.74817	2012/01/07 19:18:23	3	ESTADOS UNIDOS 1500
-62.29488	-38.73229	2012/01/07 19:42:53	3	BLANDENGUES 1800
-62.24749	-38.69855	2012/01/07 20:00:23	0	LEON DE IRAETA esq. LAS GOLONDRINAS
-62.26348	-38.7271	2012/01/07 20:10:19	2	BERUTI 6000
-62.26624	-38.72144	2012/01/07 20:53:49	6	BROWN esq. DONADO
-62.24267	-38.73732	2012/01/07 20:58:16	3	TARAPACA 0
-62.26669	-38.71801	2012/01/07 21:29:28	6	ESTOMBA 0
-62.23951	-38.73166	2012/01/07 22:39:19	0	CASTELAR esq. CNEL ROSALES
-62.27754	-38.71144	2012/01/07 22:55:11	19	BRAVARD 0
-62.31045	-38.71527	2012/01/07 23:06:46	1	DR ADRIAN MORADO VERES 1500
-62.29847	-38.71875	2012/01/08 00:01:55	0	DON BOSCO esq. BRASIL
-62.26546	-38.71899	2012/01/08 00:30:28	6	CHICLANA 0
-62.27948	-38.73711	2012/01/08 00:50:12	0	TIERRA DEL FUEGO esq. VILLARINO
-62.24878	-38.70515	2012/01/08 02:07:14	3	VALENTIN ALSINA 1500
-62.25011	-38.75184	2012/01/08 02:37:07	1	ESMERALDA 9000
-62.3885	-38.71725	2012/01/08 02:42:00	0	SANTA ROSA esq. JOAQUIN V GONZALEZ
-62.22601	-38.74219	2012/01/08 04:37:47	3	CASTELAR 3000
-62.22797	-38.74753	2012/01/08 04:52:58	3	PILCANIYEN 0
-62.30231	-38.72906	2012/01/08 05:03:11	3	CNEL CHARLONE 2100
-62.26348	-38.7271	2012/01/08 06:13:16	2	BERUTI 6000
-62.38972	-38.72291	2012/01/08 06:25:41	1	ALVAREZ JONTE 0
-62.27016	-38.70408	2012/01/08 06:32:10	3	AGUSTIN ALVAREZ 9000
-62.30728	-38.68822	2012/01/08 07:15:17	6	MANUEL ANTONIO CALVO esq. VICENTE LOPEZ
-62.30091	-38.69174	2012/01/08 08:09:54	3	ESTEBAN RIGAMONTI 0
-62.25631	-38.7056	2012/01/08 08:45:49	6	WITCOMB 0
-62.23499	-38.7392	2012/01/08 08:51:17	3	PLUMERILLO 2400
-62.26443	-38.71811	2012/01/08 09:02:53	0	VALENTIN ALSINA 0
-62.31085	-38.71442	2012/01/08 09:25:12	3	JUJUY 2100
-62.18766	-38.74347	2012/01/08 09:41:03	3	FRAGATA SARMIENTO 4500
-62.29951	-38.70998	2012/01/08 10:41:13	8	DR SIXTO LASPIUR 1800
-62.25716	-38.70656	2012/01/08 10:51:24	8	CERRITO 0
-62.21307	-38.69296	2012/01/08 11:12:34	7	CUMERUCA 0
